"title_id","game_name","labels","status","last_updated"
01001BA00AE4E000,"Final Light, The Prison",,playable,2020-07-31 21:48:44
0100FF100FB68000,"Finding Teddy 2 : Definitive Edition",gpu,ingame,2024-04-19 16:51:33
0100F4E013AAE000,"Fire & Water",,playable,2020-12-15 15:43:20
0100F15003E64000,"Fire Emblem Warriors",nvdec,playable,2023-05-10 01:53:10
010071F0143EA000,"Fire Emblem Warriors: Three Hopes",gpu;nvdec,ingame,2024-05-01 07:07:42
0100A6301214E000,"Fire Emblem™ Engage",amd-vendor-bug;mac-bug,playable,2024-09-01 23:37:26
0100A12011CC8000,"Fire Emblem™: Shadow Dragon & the Blade of Light",,playable,2022-10-17 19:49:14
010055D009F78000,"Fire Emblem™: Three Houses",online-broken,playable,2024-09-14 23:53:50
010025C014798000,"Fire: Ungh’s Quest",nvdec,playable,2022-10-27 21:41:26
0100434003C58000,"Firefighters – The Simulation",,playable,2021-02-19 13:32:05
0100BB1009E50000,"Firefighters: Airport Fire Department",,playable,2021-02-15 19:17:00
0100AC300919A000,"Firewatch",,playable,2021-06-03 10:56:38
0100BA9012B36000,"Firework",,playable,2020-12-04 20:20:09
0100DEB00ACE2000,"Fishing Star World Tour",,playable,2022-09-13 19:08:51
010069800D292000,"Fishing Universe Simulator",,playable,2021-04-15 14:00:43
0100807008868000,"Fit Boxing",,playable,2022-07-26 19:24:55
0100E7300AAD4000,"Fitness Boxing",,playable,2021-04-14 20:33:33
0100073011382000,"Fitness Boxing 2: Rhythm & Exercise",crash,ingame,2021-04-14 20:40:48
0100C7E0134BE000,"Five Dates",nvdec,playable,2020-12-11 15:17:11
0100B6200D8D2000,"Five Nights at Freddy's",,playable,2022-09-13 19:26:36
01004EB00E43A000,"Five Nights at Freddy's 2",,playable,2023-02-08 15:48:24
010056100E43C000,"Five Nights at Freddy's 3",,playable,2022-09-13 20:58:07
010083800E43E000,"Five Nights at Freddy's 4",,playable,2023-08-19 07:28:03
0100F7901118C000,"Five Nights at Freddy's: Help Wanted",UE4,playable,2022-09-29 12:40:09
01009060193C4000,"Five Nights at Freddy's: Security Breach",gpu;crash;mac-bug,ingame,2023-04-23 22:33:28
01003B200E440000,"Five Nights at Freddy's: Sister Location",,playable,2023-10-06 09:00:58
010038200E088000,"Flan",crash;regression,ingame,2021-11-17 07:39:28
01000A0004C50000,"FLASHBACK™",nvdec,playable,2020-05-14 13:57:29
0100C53004C52000,"Flat Heroes",gpu,ingame,2022-07-26 19:37:37
0100B54012798000,"Flatland: Prologue",,playable,2020-12-11 20:41:12
0100307004B4C000,"Flinthook",online,playable,2021-03-25 20:42:29
010095A004040000,"Flip Wars",services;ldn-untested,ingame,2022-05-02 15:39:18
01009FB002B2E000,"Flipping Death",,playable,2021-02-17 16:12:30
0100D1700ACFC000,"Flood of Light",,playable,2020-05-15 14:15:25
0100DF9005E7A000,"Floor Kids",nvdec,playable,2024-08-18 19:38:49
010040700E8FC000,"Florence",,playable,2020-09-05 01:22:30
0100F5D00CD58000,"Flowlines VS",,playable,2020-12-17 17:01:53
010039C00E2CE000,"Flux8",nvdec,playable,2020-06-19 20:55:11
0100EDA00BBBE000,"Fly O'Clock",,playable,2020-05-17 13:39:52
0100FC300F4A4000,"Fly Punch Boom!",online,playable,2020-06-21 12:06:11
0100419013A8A000,"Flying Hero X",crash,menus,2021-11-17 07:46:58
010056000BA1C000,"Fobia",,playable,2020-12-14 21:05:23
0100F3900D0F0000,"Food Truck Tycoon",,playable,2022-10-17 20:15:55
01007CF013152000,"Football Manager 2021 Touch",gpu,ingame,2022-10-17 20:08:23
0100EDC01990E000,"Football Manager 2023 Touch",gpu,ingame,2023-08-01 03:40:53
010097F0099B4000,"Football Manager Touch 2018",,playable,2022-07-26 20:17:56
010069400B6BE000,"For The King",nvdec,playable,2021-02-15 18:51:44
01001D200BCC4000,"Forager",crash,menus,2021-11-24 07:10:17
0100AE001256E000,"FORECLOSED",crash;Needs More Attention;nvdec,ingame,2022-12-06 14:41:12
010044B00E70A000,"Foregone",deadlock,ingame,2020-12-17 15:26:53
010059E00B93C000,"Forgotton Anne",nvdec,playable,2021-02-15 18:28:07
01008EA00405C000,"forma.8",nvdec,playable,2020-11-15 01:04:32
010025400AECE000,"Fortnite",services-horizon,nothing,2024-04-06 18:23:25
0100AAE01E39C000,"Fortress Challenge - Fort Boyard",nvdec;slow,playable,2020-05-15 13:22:53
0100CA500756C000,"Fossil Hunters",nvdec,playable,2022-07-27 11:37:20
01008A100A028000,"FOX n FORESTS",,playable,2021-02-16 14:27:49
0100D2501001A000,"FoxyLand",,playable,2020-07-29 20:55:20
01000AC010024000,"FoxyLand 2",,playable,2020-08-06 14:41:30
01004200099F2000,"Fractured Minds",,playable,2022-09-13 21:21:40
0100F1A00A5DC000,"FRAMED Collection",nvdec,playable,2022-07-27 11:48:15
0100AC40108D8000,"Fred3ric",,playable,2021-04-15 13:30:31
01000490067AE000,"Frederic 2: Evil Strikes Back",,playable,2020-07-23 16:44:37
01005B1006988000,"Frederic: Resurrection of Music",nvdec,playable,2020-07-23 16:59:53
010082B00EE50000,"Freedom Finger",nvdec,playable,2021-06-09 19:31:30
0100EB800B614000,"Freedom Planet",,playable,2020-05-14 12:23:06
010003F00BD48000,"Friday the 13th: Killer Puzzle",,playable,2021-01-28 01:33:38
010092A00C4B6000,"Friday the 13th: The Game Ultimate Slasher Edition",nvdec;online-broken;UE4,playable,2022-09-06 17:33:27
0100F200178F4000,"FRONT MISSION 1st: Remake",,playable,2023-06-09 07:44:24
0100861012474000,"Frontline Zed",,playable,2020-10-03 12:55:59
0100B5300B49A000,"Frost",,playable,2022-07-27 12:00:36
010038A007AA4000,"FruitFall Crush",,playable,2020-10-20 11:33:33
01008D800AE4A000,"FullBlast",,playable,2020-05-19 10:34:13
010002F00CC20000,"FUN! FUN! Animal Park",,playable,2021-04-14 17:08:52
0100A8F00B3D0000,"FunBox Party",,playable,2020-05-15 12:07:02
0100E7B00BF24000,"Funghi Explosion",,playable,2020-11-23 14:17:41
01008E10130F8000,"Funimation",gpu,boots,2021-04-08 13:08:17
0100EA501033C000,"Funny Bunny Adventures",,playable,2020-08-05 13:46:56
01000EC00AF98000,"Furi",,playable,2022-07-27 12:21:20
0100A6B00D4EC000,"Furwind",,playable,2021-02-19 19:44:08
0100ECE00C0C4000,"Fury Unleashed",crash;services,ingame,2020-10-18 11:52:40
010070000ED9E000,"Fury Unleashed Demo",,playable,2020-10-08 20:09:21
0100E1F013674000,"FUSER™",nvdec;UE4,playable,2022-10-17 20:58:32
0100A7A015E4C000,"Fushigi no Gensokyo Lotus Labyrinth",Needs Update;audio;gpu;nvdec,ingame,2021-01-20 15:30:02
01003C300B274000,"Futari de! Nyanko Daisensou",,playable,2024-01-05 22:26:52
010055801134E000,"FUZE Player",online-broken;vulkan-backend-bug,ingame,2022-10-18 12:23:53
0100EAD007E98000,"FUZE4 Nintendo Switch",vulkan-backend-bug,playable,2022-09-06 19:25:01
010067600F1A0000,"FuzzBall",crash,nothing,2021-03-29 20:13:21
0100275011e54000,"G-MODE Archives 06 The strongest ever Julia Miyamoto",,playable,2020-10-15 13:06:26
0100EB10108EA000,"G.I. Joe: Operation Blackout",UE4;crash,boots,2020-11-21 12:37:44
010048600B14E000,"Gal Metal",,playable,2022-07-27 20:57:48
010024700901A000,"Gal*Gun 2",nvdec;UE4,playable,2022-07-27 12:45:37
0100047013378000,"Gal*Gun Returns [ ぎゃる☆がん りたーんず ]",nvdec,playable,2022-10-17 23:50:46
0100C9800A454000,"GALAK-Z: Variant S",online-broken,boots,2022-07-29 11:59:12
0100C62011050000,"Game Boy™ – Nintendo Switch Online",,playable,2023-03-21 12:43:48
010012F017576000,"Game Boy™ Advance – Nintendo Switch Online",,playable,2023-02-16 20:38:15
0100FA5010788000,"Game Builder Garage™",,ingame,2024-04-20 21:46:22
0100AF700BCD2000,"Game Dev Story",,playable,2020-05-20 00:00:38
01006BD00F8C0000,"Game Doraemon Nobita no Shin Kyoryu",gpu,ingame,2023-02-27 02:03:28
01000FA00A4E4000,"Garage",,playable,2020-05-19 20:59:53
010061E00E8BE000,"Garfield Kart Furious Racing",ldn-works;loader-allocator,playable,2022-09-13 21:40:25
0100EA001069E000,"Gates Of Hell",slow,playable,2020-10-22 12:44:26
010025500C098000,"Gato Roboto",,playable,2023-01-20 15:04:11
010065E003FD8000,"Gear.Club Unlimited",,playable,2021-06-08 13:03:19
010072900AFF0000,"Gear.Club Unlimited 2",nvdec;online-broken,playable,2022-07-29 12:52:16
01000F000D9F0000,"Geki Yaba Runner Anniversary Edition",,playable,2021-02-19 18:59:07
010052A00942A000,"Gekido Kintaro's Revenge",,playable,2020-10-27 12:44:05
01009D000AF3A000,"Gelly Break Deluxe",UE4,playable,2021-03-03 16:04:02
01001A4008192000,"Gem Smashers",nvdec,playable,2021-06-08 13:40:51
010014901144C000,"Genetic Disaster",,playable,2020-06-19 21:41:12
0100D7E0110B2000,"Genkai Tokki Moero Crystal H-  極限凸起 萌情水晶 H - 한계돌파 모에로크리스탈 H",32-bit,playable,2022-06-06 00:42:09
010000300C79C000,"GensokyoDefenders",online-broken;UE4,playable,2022-07-29 13:48:12
0100AC600EB4C000,"Gensou Rougoku no Kaleidscope",crash,menus,2021-11-24 08:45:07
01007FC012FD4000,"Georifters",UE4;crash;nvdec,menus,2020-12-04 22:30:50
010058F010296000,"GERRRMS",,playable,2020-08-15 11:32:52
01006F30129F8000,"Get 10 quest",,playable,2020-08-03 12:48:39
0100B5B00E77C000,"Get Over Here",,playable,2022-10-28 11:53:52
0100EEB005ACC000,"Ghost 1.0",,playable,2021-02-19 20:48:47
010063200C588000,"Ghost Blade HD",online-broken,playable,2022-09-13 21:51:21
010057500E744000,"Ghost Grab 3000",,playable,2020-07-11 18:09:52
010094C00E180000,"Ghost Parade",,playable,2020-07-14 00:43:54
01004B301108C000,"Ghost Sweeper",,playable,2022-10-10 12:45:36
010029B018432000,"Ghost Trick: Phantom Detective",,playable,2023-08-23 14:50:12
010008A00F632000,"Ghostbusters: The Video Game Remastered",nvdec,playable,2021-09-17 07:26:57
010090F012916000,"Ghostrunner",UE4;crash;gpu;nvdec,ingame,2020-12-17 13:01:59
0100D6200F2BA000,"Ghosts 'n Goblins Resurrection",,playable,2023-05-09 12:40:41
01003830092B8000,"Giana Sisters: Twisted Dreams - Owltimate Edition",,playable,2022-07-29 14:06:12
0100D95012C0A000,"Gibbous - A Cthulhu Adventure",nvdec,playable,2022-10-10 12:57:17
010045F00BFC2000,"GIGA WRECKER ALT.",,playable,2022-07-29 14:13:54
01002C400E526000,"Gigantosaurus The Game",UE4,playable,2022-09-27 21:20:00
0100C50007070000,"Ginger: Beyond the Crystal",,playable,2021-02-17 16:27:00
01006BA013990000,"Girabox",,playable,2020-12-12 13:55:05
01007E90116CE000,"Giraffe and Annika",UE4;crash,ingame,2020-12-04 22:41:57
01006DD00CC96000,"Girls und Panzer Dream Tank Match DX",ldn-untested,playable,2022-09-12 16:07:11
01005CB009E20000,"Glaive: Brick Breaker",,playable,2020-05-20 12:15:59
0100B6F01227C000,"Glitch's Trip",,playable,2020-12-17 16:00:57
0100EB501130E000,"Glyph",,playable,2021-02-08 19:56:51
0100EB8011B0C000,"Gnome More War",,playable,2020-12-17 16:33:07
010008D00CCEC000,"Gnomes Garden 2",,playable,2021-02-19 20:08:13
010036C00D0D6000,"Gnomes Garden: Lost King",deadlock,menus,2021-11-18 11:14:03
01008EF013A7C000,"Gnosia",,playable,2021-04-05 17:20:30
01000C800FADC000,"Go All Out!",online-broken,playable,2022-09-21 19:16:34
010055A0161F4000,"Go Rally",gpu,ingame,2023-08-16 21:18:23
0100C1800A9B6000,"Go Vacation™",nvdec;ldn-works,playable,2024-05-13 19:28:53
0100E6300F854000,"Go! Fish Go!",,playable,2020-07-27 13:52:28
010032600C8CE000,"Goat Simulator: The GOATY",32-bit,playable,2022-07-29 21:02:33
01001C700873E000,"GOD EATER 3",gpu;nvdec,ingame,2022-07-29 21:33:21
0100F3D00B032000,"GOD WARS The Complete Legend",nvdec,playable,2020-05-19 14:37:50
0100CFA0111C8000,"Gods Will Fall",,playable,2021-02-08 16:49:59
0100D82009024000,"Goetia",,playable,2020-05-19 12:55:39
01004D501113C000,"Going Under",deadlock;nvdec,ingame,2020-12-11 22:29:46
0100126006EF0000,"GOKEN",,playable,2020-08-05 20:22:38
010013800F0A4000,"Golazo!",,playable,2022-09-13 21:58:37
01003C000D84C000,"Golem Gates",crash;nvdec;online-broken;UE4,ingame,2022-07-30 11:35:11
0100779004172000,"Golf Story",,playable,2020-05-14 14:56:17
01006FB00EBE0000,"Golf With Your Friends",online-broken,playable,2022-09-29 12:55:11
0100EEC00AA6E000,"Gone Home",,playable,2022-08-01 11:14:20
01007C2002B3C000,"GoNNER",,playable,2020-05-19 12:05:02
0100B0500FE4E000,"Good Job!™",,playable,2021-03-02 13:15:55
01003AD0123A2000,"Good Night, Knight",crash,nothing,2023-07-30 23:38:13
0100F610122F6000,"Good Pizza, Great Pizza",,playable,2020-12-04 22:59:18
010014C0100C6000,"Goosebumps Dead of Night",gpu;nvdec,ingame,2020-12-10 20:02:16
0100B8000B190000,"Goosebumps The Game",,playable,2020-05-19 11:56:52
0100F2A005C98000,"Gorogoa",,playable,2022-08-01 11:55:08
01000C7003FE8000,"GORSD",,playable,2020-12-04 22:15:21
0100E8D007E16000,"Gotcha Racing 2nd",,playable,2020-07-23 17:14:04
01001010121DE000,"Gothic Murder: Adventure That Changes Destiny",deadlock;crash,ingame,2022-09-30 23:16:53
01003FF009E60000,"Grab the Bottle",,playable,2020-07-14 17:06:41
01004D10020F2000,"Graceful Explosion Machine",,playable,2020-05-19 20:36:55
010038D00EC88000,"Grand Brix Shooter",slow,playable,2020-06-24 13:23:54
010038100D436000,"Grand Guilds",UE4;nvdec,playable,2021-04-26 12:49:05
0100BE600D07A000,"Grand Prix Story",,playable,2022-08-01 12:42:23
05B1D2ABD3D30000,"Grand Theft Auto 3",services;crash;homebrew,nothing,2023-05-01 22:01:58
0100E0600BBC8000,"GRANDIA HD Collection",crash,boots,2024-08-19 04:29:48
010028200E132000,"Grass Cutter - Mutated Lawns",slow,ingame,2020-05-19 18:27:42
010074E0099FA000,"Grave Danger",,playable,2020-05-18 17:41:28
010054A013E0C000,"GraviFire",,playable,2021-04-05 17:13:32
01002C2011828000,"Gravity Rider Zero",gpu;vulkan-backend-bug,ingame,2022-09-29 13:56:13
0100BD800DFA6000,"Greedroid",,playable,2020-12-14 11:14:32
010068D00AE68000,"GREEN",,playable,2022-08-01 12:54:15
0100CBB0070EE000,"Green Game: TimeSwapper",nvdec,playable,2021-02-19 18:51:55
0100DFE00F002000,"GREEN The Life Algorithm",,playable,2022-09-27 21:37:13
0100DA7013792000,"Grey Skies: A War of the Worlds Story",UE4,playable,2022-10-24 11:13:59
010031200981C000,"Grid Mania",,playable,2020-05-19 14:11:05
0100197008B52000,"GRIDD: Retroenhanced",,playable,2020-05-20 11:32:40
0100DC800A602000,"GRID™ Autosport",nvdec;online-broken;ldn-untested,playable,2023-03-02 20:14:45
0100B7900B024000,"Grim Fandango Remastered",nvdec,playable,2022-08-01 13:55:58
010078E012D80000,"Grim Legends 2: Song of the Dark Swan",nvdec,playable,2022-10-18 12:58:45
010009F011F90000,"Grim Legends: The Forsaken Bride",nvdec,playable,2022-10-18 13:14:06
01001E200F2F8000,"Grimshade",,playable,2022-10-02 12:44:20
0100538012496000,"Grindstone",,playable,2023-02-08 15:54:06
0100459009A2A000,"GRIP",nvdec;online-broken;UE4,playable,2022-08-01 15:00:22
0100E1700C31C000,"GRIS",nvdec,playable,2021-06-03 13:33:44
01009D7011B02000,"GRISAIA PHANTOM TRIGGER 01&02",nvdec,playable,2022-12-04 21:16:06
01005250123B8000,"GRISAIA PHANTOM TRIGGER 03",audout,playable,2021-01-31 12:30:47
0100D970123BA000,"GRISAIA PHANTOM TRIGGER 04",audout,playable,2021-01-31 12:40:37
01002330123BC000,"GRISAIA PHANTOM TRIGGER 05",audout;nvdec,playable,2021-01-31 12:49:59
0100CAF013AE6000,"GRISAIA PHANTOM TRIGGER 5.5",audout;nvdec,playable,2021-01-31 12:59:44
010091300FFA0000,"Grizzland",gpu,ingame,2024-07-11 16:28:34
0100EB500D92E000,"GROOVE COASTER WAI WAI PARTY!!!!",nvdec;ldn-broken,playable,2021-11-06 14:54:27
01007E100456C000,"Guacamelee! 2",,playable,2020-05-15 14:56:59
0100BAE00B470000,"Guacamelee! Super Turbo Championship Edition",,playable,2020-05-13 23:44:18
010089900C9FA000,"Guess the Character",,playable,2020-05-20 13:14:19
01005DC00D80C000,"Guess the word",,playable,2020-07-26 21:34:25
01006F80082E4000,"GUILTY GEAR XX ACCENT CORE PLUS R",nvdec,playable,2021-01-13 09:28:33
01003C6008940000,"GUNBIRD for Nintendo Switch",32-bit,playable,2021-06-04 19:16:01
0100BCB00AE98000,"GUNBIRD2 for Nintendo Switch",,playable,2020-10-10 14:41:16
01003FF010312000,"Gunka o haita neko",gpu;nvdec,ingame,2020-08-25 12:37:56
010061000D318000,"Gunman Clive HD Collection",,playable,2020-10-09 12:17:35
01006D4003BCE000,"Guns, Gore and Cannoli 2",online,playable,2021-01-06 18:43:59
01008C800E654000,"Gunvolt Chronicles Luminous Avenger iX - Retail Version",,playable,2020-06-16 22:47:07
0100763015C2E000,"Gunvolt Chronicles: Luminous Avenger iX 2",crash;Needs Update,nothing,2022-04-29 15:34:34
01002C8018554000,"Gurimugurimoa OnceMore Demo",,playable,2022-07-29 22:07:31
0100AC601DCA8000,"GYLT",crash,ingame,2024-03-18 20:16:51
0100822012D76000,"HAAK",gpu,ingame,2023-02-19 14:31:05
01007E100EFA8000,"Habroxia",,playable,2020-06-16 23:04:42
0100535012974000,"Hades",vulkan,playable,2022-10-05 10:45:21
0100618010D76000,"Hakoniwa Explorer Plus",slow,ingame,2021-02-19 16:56:19
0100E0D00C336000,"Halloween Pinball",,playable,2021-01-12 16:00:46
01006FF014152000,"Hamidashi Creative",gpu,ingame,2021-12-19 15:30:51
01003B9007E86000,"Hammerwatch",online-broken;ldn-broken,playable,2022-08-01 16:28:46
01003620068EA000,"Hand of Fate 2",,playable,2022-08-01 15:44:16
0100973011358000,"Hang The Kings",,playable,2020-07-28 22:56:59
010066C018E50000,"Happy Animals Mini Golf",gpu,ingame,2022-12-04 19:24:28
0100ECE00D13E000,"Hard West",regression,nothing,2022-02-09 07:45:56
0100D55011D60000,"Hardcore Maze Cube",,playable,2020-12-04 20:01:24
01002F0011DD4000,"HARDCORE MECHA",slow,playable,2020-11-01 15:06:33
01000C90117FA000,"HardCube",,playable,2021-05-05 18:33:03
0100BB600C096000,"Hardway Party",,playable,2020-07-26 12:35:07
0100D0500AD30000,"Harvest Life",,playable,2022-08-01 16:51:45
010016B010FDE000,"Harvest Moon®: One World",,playable,2023-05-26 09:17:19
0100A280187BC000,"Harvestella",UE4;vulkan-backend-bug;mac-bug,playable,2024-02-13 07:04:11
0100E29001298000,"Has-Been Heroes",,playable,2021-01-13 13:31:48
01001CC00FA1A000,"Hatsune Miku: Project DIVA Mega Mix",audio;online-broken,playable,2024-01-07 23:12:57
01009E6014F18000,"Haunted Dawn: The Zombie Apocalypse",,playable,2022-10-28 12:31:51
010023F008204000,"Haunted Dungeons：Hyakki Castle",,playable,2020-08-12 14:21:48
0100E2600DBAA000,"Haven",,playable,2021-03-24 11:52:41
0100EA900FB2C000,"Hayfever",loader-allocator,playable,2022-09-22 17:35:41
0100EFE00E1DC000,"Headliner: NoviNews",online,playable,2021-03-01 11:36:00
0100A8200C372000,"Headsnatchers",UE4;crash,menus,2020-07-14 13:29:14
010067400EA5C000,"Headspun",,playable,2020-07-31 19:46:47
0100D12008EE4000,"Heart&Slash",,playable,2021-01-13 20:56:32
010059100D928000,"Heaven Dust",,playable,2020-05-17 14:02:41
0100FD901000C000,"Heaven's Vault",crash,ingame,2021-02-08 18:22:01
0100B9C012B66000,"Helheim Hassle",,playable,2020-10-14 11:38:36
0100E4300C278000,"Hell is Other Demons",,playable,2021-01-13 13:23:02
01000938017E5C00,"Hell Pie0",nvdec;UE4,playable,2022-11-03 16:48:46
0100A4600E27A000,"Hell Warders",online,playable,2021-02-27 02:31:03
010044500CF8E000,"Hellblade: Senua's Sacrifice",gpu;UE4;vulkan-backend-bug;opengl-backend-bug,ingame,2022-08-01 19:36:50
010087D0084A8000,"Hello Kitty Kruisers With Sanrio Friends",nvdec,playable,2021-06-04 19:08:46
0100FAA00B168000,"Hello Neighbor",UE4,playable,2022-08-01 21:32:23
010092B00C4F0000,"Hello Neighbor Hide and Seek",UE4;gpu;slow,ingame,2020-10-24 10:59:57
010024600C794000,"Hellpoint",,menus,2021-11-26 13:24:20
0100BEA00E63A000,"Hero Express",nvdec,playable,2020-08-06 13:23:43
010077D01094C000,"Hero-U: Rogue to Redemption",nvdec,playable,2021-03-24 11:40:01
0100D2B00BC54000,"Heroes of Hammerwatch - Ultimate Edition",,playable,2022-08-01 18:30:21
01001B70080F0000,"HEROINE ANTHEM ZERO episode 1",vulkan-backend-bug,playable,2022-08-01 22:02:36
010057300B0DC000,"Heroki",gpu,ingame,2023-07-30 19:30:01
0100C2700E338000,"Heroland",,playable,2020-08-05 15:35:39
01007AC00E012000,"HexaGravity",,playable,2021-05-28 13:47:48
01004E800F03C000,"Hidden",slow,ingame,2022-10-05 10:56:53
0100F6A00A684000,"Higurashi no Naku Koro ni Hō",audio,ingame,2021-09-18 14:40:28
0100F8D0129F4000,"Himehibi 1 gakki - Princess Days",crash,nothing,2021-11-03 08:34:19
0100F3D008436000,"Hiragana Pixel Party",,playable,2021-01-14 08:36:50
01004990132AC000,"HITMAN 3 - Cloud Version",Needs Update;crash;services,nothing,2021-04-18 22:35:07
010083A018262000,"Hitman: Blood Money — Reprisal",deadlock,ingame,2024-09-28 16:28:50
01004B100A5CC000,"Hob: The Definitive Edition",,playable,2021-01-13 09:39:19
0100F7300ED2C000,"Hoggy2",,playable,2022-10-10 13:53:35
0100F7E00C70E000,"Hogwarts Legacy",slow,ingame,2024-09-03 19:53:58
0100633007D48000,"Hollow Knight",nvdec,playable,2023-01-16 15:44:56
0100F2100061E800,"Hollow0",UE4;gpu,ingame,2021-03-03 23:42:56
0100342009E16000,"Holy Potatoes! What The Hell?!",,playable,2020-07-03 10:48:56
010071B00C904000,"HoPiKo",,playable,2021-01-13 20:12:38
010087800EE5A000,"Hopping girl KOHANE Jumping Kingdom: Princess of the Black Rabbit",crash,boots,2023-02-19 00:51:21
010086D011EB8000,"Horace",,playable,2022-10-10 14:03:50
0100001019F6E000,"Horizon Chase 2",deadlock;slow;crash;UE4,ingame,2024-08-19 04:24:06
01009EA00B714000,"Horizon Chase Turbo",,playable,2021-02-19 19:40:56
0100E4200FA82000,"Horror Pinball Bundle",crash,menus,2022-09-13 22:15:34
0100017007980000,"Hotel Transylvania 3 Monsters Overboard",nvdec,playable,2021-01-27 18:55:31
