issue_number,issue_title,extracted_game_id,issue_labels,extracted_status,last_event_date,events_count
915,RIOT: Civil Unrest - 010088E00B816000,010088E00B816000,status-playable,playable,2022-08-11 20:27:56,3
917,Revenant Dogma,,,,2020-04-25 17:51:48,1
919,World of Final Fantasy Maxima,,status-playable,playable,2020-06-07 13:57:23,2
920,ITTA - 010068700C70A000,010068700C70A000,status-playable,playable,2021-06-07 3:15:52,6
921,Pirates: All Aboard!,,,,2020-04-27 12:18:29,1
922,Wolfenstein II The New Colossus - 01009040091E0000,01009040091E0000,gpu;status-ingame,ingame,2024-04-05 5:39:46,9
923,Onimusha: Warlords,,nvdec;status-playable,playable,2020-07-31 13:08:39,2
924,Radiation Island - 01009E40095EE000,01009E40095EE000,status-ingame;opengl;vulkan-backend-bug,ingame,2022-08-11 10:51:04,3
925,Pool Panic,,,,2020-04-27 13:49:19,1
926,Quad Fighter K,,,,2020-04-27 14:00:50,1
927,PSYVARIAR DELTA - 0100EC100A790000,0100EC100A790000,nvdec;status-playable,playable,2021-01-20 13:01:46,2
928,Puzzle Box Maker - 0100476004A9E000,0100476004A9E000,status-playable;nvdec;online-broken,playable,2022-08-10 18:00:52,5
929,Psikyo Collection Vol. 3 - 0100A2300DB78000,0100A2300DB78000,status-ingame,ingame,2021-06-07 2:46:23,2
930,Pianista: The Legendary Virtuoso - 010077300A86C000,010077300A86C000,status-playable;online-broken,playable,2022-08-09 14:52:56,3
931,Quarantine Circular - 0100F1400BA88000,0100F1400BA88000,status-playable,playable,2021-01-20 15:24:15,2
932,Pizza Titan Ultra - 01004A900C352000,01004A900C352000,nvdec;status-playable,playable,2021-01-20 15:58:42,2
933,Phantom Trigger - 0100C31005A50000,0100C31005A50000,status-playable,playable,2022-08-09 14:27:30,2
934,Operación Triunfo 2017 - 0100D5400BD90000,0100D5400BD90000,services;status-ingame;nvdec,ingame,2022-08-08 15:06:42,3
935,Rad Rodgers Radical Edition - 010000600CD54000,010000600CD54000,status-playable;nvdec;online-broken,playable,2022-08-10 19:57:23,3
936,Ape Out - 01005B100C268000,01005B100C268000,status-playable,playable,2022-09-26 19:04:47,3
937,Decay of Logos - 010027700FD2E000,010027700FD2E000,status-playable;nvdec,playable,2022-09-13 14:42:13,3
938,Q.U.B.E. 2 - 010023600AA34000,010023600AA34000,UE4;status-playable,playable,2021-03-03 21:38:57,2
939,Pikuniku,,,,2020-04-28 11:02:59,1
940,Picross S,,,,2020-04-28 11:14:18,1
941,PHANTOM BREAKER: BATTLE GROUNDS OVER DRIVE - 0100063005C86000,0100063005C86000,audio;status-playable;nvdec,playable,2024-02-29 14:20:35,6
942,Pilot Sports - 01007A500B0B2000,01007A500B0B2000,status-playable,playable,2021-01-20 15:04:17,2
943,Paper Wars,,,,2020-04-28 11:46:56,1
944,Fushigi no Gensokyo Lotus Labyrinth,,Needs Update;audio;gpu;nvdec;status-ingame,ingame,2021-01-20 15:30:02,2
945,OPUS: The Day We Found Earth - 010049C0075F0000,010049C0075F0000,nvdec;status-playable,playable,2021-01-21 18:29:31,2
946,Psikyo Collection Vol.2 - 01009D400C4A8000,01009D400C4A8000,32-bit;status-playable,playable,2021-06-07 3:22:07,3
947,PixARK,,,,2020-04-28 12:32:16,1
948,Puyo Puyo Tetris,,,,2020-04-28 12:46:37,1
949,Puzzle Puppers,,,,2020-04-28 12:54:05,1
950,OVERWHELM - 01005F000CC18000,01005F000CC18000,status-playable,playable,2021-01-21 18:37:18,2
951,Rapala Fishing: Pro Series,,nvdec;status-playable,playable,2020-12-16 13:26:53,2
952,Power Rangers: Battle for the Grid,,status-playable,playable,2020-06-21 16:52:42,4
953,Professional Farmer: Nintendo Switch Edition,,slow;status-playable,playable,2020-12-16 13:38:19,2
954,Project Nimbus: Complete Edition - 0100ACE00DAB6000,0100ACE00DAB6000,status-playable;nvdec;UE4;vulkan-backend-bug,playable,2022-08-10 17:35:43,6
955,Perfect Angle - 010089F00A3B4000,010089F00A3B4000,status-playable,playable,2021-01-21 18:48:45,2
956,Oniken: Unstoppable Edition - 010037900C814000,010037900C814000,status-playable,playable,2022-08-08 14:52:06,3
957,Pixeljunk Monsters 2 - 0100E4D00A690000,0100E4D00A690000,status-playable,playable,2021-06-07 3:40:01,3
958,Pocket Rumble,,,,2020-04-28 19:13:20,1
959,Putty Pals,,,,2020-04-28 19:35:49,1
960,Overcooked! Special Edition - 01009B900401E000,01009B900401E000,status-playable,playable,2022-08-08 20:48:52,3
961,Panda Hero,,,,2020-04-28 20:33:24,1
962,Piczle Lines DX,,UE4;crash;nvdec;status-menus,menus,2020-11-16 4:21:31,9
963,Packet Queen #,,,,2020-04-28 21:43:26,1
964,Punch Club,,,,2020-04-28 22:28:01,1
965,Oxenfree,,,,2020-04-28 23:56:28,1
966,Rayman Legends: Definitive Edition - 01005FF002E2A000,01005FF002E2A000,status-playable;nvdec;ldn-works,playable,2023-05-27 18:33:07,3
968,Poi: Explorer Edition - 010086F0064CE000,010086F0064CE000,nvdec;status-playable,playable,2021-01-21 19:32:00,2
969,Paladins - 011123900AEE0000,011123900AEE0000,online;status-menus,menus,2021-01-21 19:21:37,2
970,Q-YO Blaster,,gpu;status-ingame,ingame,2020-06-07 22:36:53,3
971,Please Don't Touch Anything,,,,2020-04-29 12:15:59,1
972,Puzzle Adventure Blockle,,,,2020-04-29 13:05:19,1
973,Plantera - 010087000428E000,010087000428E000,status-playable,playable,2022-08-09 15:36:28,4
974,One Strike,,,,2020-04-29 13:43:11,1
975,Party Arcade - 01007FC00A040000,01007FC00A040000,status-playable;online-broken;UE4;ldn-untested,playable,2022-08-09 12:32:53,4
976,PAYDAY 2 - 0100274004052000,0100274004052000,status-playable;nvdec;online-broken;ldn-untested,playable,2022-08-09 12:56:39,3
977,Quest of Dungeons - 01001DE005012000,01001DE005012000,status-playable,playable,2021-06-07 10:29:22,3
978,Plague Road - 0100FF8005EB2000,0100FF8005EB2000,status-playable,playable,2022-08-09 15:27:14,5
979,Picture Painting Puzzle 1000!,,,,2020-04-29 14:58:39,1
980,Ni No Kuni Wrath of the White Witch - 0100E5600D446000,0100E5600D446000,status-boots;32-bit;nvdec,boots,2024-07-12 4:52:59,29
981,Overcooked! 2 - 01006FD0080B2000,01006FD0080B2000,status-playable;ldn-untested,playable,2022-08-08 16:48:10,2
982,Qbik,,,,2020-04-29 15:50:22,1
983,Rain World - 010047600BF72000,010047600BF72000,status-playable,playable,2023-05-10 23:34:08,4
984,Othello,,,,2020-04-29 17:06:10,1
985,Pankapu,,,,2020-04-29 17:24:48,1
986,Pode - 01009440095FE000,01009440095FE000,nvdec;status-playable,playable,2021-01-25 12:58:35,2
987,PLANET RIX-13,,,,2020-04-29 22:00:16,1
988,Picross S2,,status-playable,playable,2020-10-15 12:01:40,2
989,Picross S3,,status-playable,playable,2020-10-15 11:55:27,3
990,"POISOFT'S ""Thud""",,,,2020-04-29 22:26:06,1
991,Paranautical Activity - 010063400B2EC000,010063400B2EC000,status-playable,playable,2021-01-25 13:49:19,2
992,oOo: Ascension - 010074000BE8E000,010074000BE8E000,status-playable,playable,2021-01-25 14:13:34,2
993,Pic-a-Pix Pieces,,,,2020-04-30 12:07:19,1
994,Perception,,UE4;crash;nvdec;status-menus,menus,2020-12-18 11:49:23,3
995,Pirate Pop Plus,,,,2020-04-30 12:19:57,1
996,Outlast 2 - 0100DE70085E8000,0100DE70085E8000,status-ingame;crash;nvdec,ingame,2022-01-22 22:28:05,8
997,Project Highrise: Architect's Edition - 0100BBD00976C000,0100BBD00976C000,status-playable,playable,2022-08-10 17:19:12,4
998,Perchang - 010011700D1B2000,010011700D1B2000,status-playable,playable,2021-01-25 14:19:52,2
999,Out Of The Box - 01005A700A166000,01005A700A166000,status-playable,playable,2021-01-28 1:34:27,3
1000,Paperbound Brawlers - 01006AD00B82C000,01006AD00B82C000,status-playable,playable,2021-01-25 14:32:15,2
1001,Party Golf - 0100B8E00359E000,0100B8E00359E000,status-playable;nvdec,playable,2022-08-09 12:38:30,8
1002,PAN-PAN A tiny big adventure - 0100F0D004CAE000,0100F0D004CAE000,audout;status-playable,playable,2021-01-25 14:42:00,2
1003,OVIVO,,,,2020-04-30 15:12:05,1
1004,Penguin Wars,,,,2020-04-30 15:28:21,1
1005,Physical Contact: Speed - 01008110036FE000,01008110036FE000,status-playable,playable,2022-08-09 14:40:46,3
1006,Pic-a-Pix Deluxe,,,,2020-04-30 16:00:55,1
1007,Puyo Puyo Esports,,,,2020-04-30 16:13:17,1
1008,Qbics Paint - 0100A8D003BAE000,0100A8D003BAE000,gpu;services;status-ingame,ingame,2021-06-07 10:54:09,3
1009,Piczle Lines DX 500 More Puzzles!,,UE4;status-playable,playable,2020-12-15 23:42:51,3
1010,Pato Box - 010031F006E76000,010031F006E76000,status-playable,playable,2021-01-25 15:17:52,2
1011,Phoenix Wright: Ace Attorney Trilogy - 0100CB000A142000,0100CB000A142000,status-playable,playable,2023-09-15 22:03:12,4
1012,Physical Contact: 2048,,slow;status-playable,playable,2021-01-25 15:18:32,2
1013,OPUS Collection - 01004A200BE82000,01004A200BE82000,status-playable,playable,2021-01-25 15:24:04,2
1014,Party Planet,,,,2020-04-30 18:30:59,1
1015,Physical Contact: Picture Place,,,,2020-04-30 18:43:20,1
1017,Tanzia - 01004DF007564000,01004DF007564000,status-playable,playable,2021-06-07 11:10:25,4
1018,Syberia 3 - 0100CBE004E6C000,0100CBE004E6C000,nvdec;status-playable,playable,2021-01-25 16:15:12,2
1019,SUPER DRAGON BALL HEROES WORLD MISSION - 0100E5E00C464000,0100E5E00C464000,status-playable;nvdec;online-broken,playable,2022-08-17 12:56:30,4
1020,Tales of Vesperia: Definitive Edition - 01002C0008E52000,01002C0008E52000,status-playable,playable,2024-09-28 3:20:47,10
1021,Surgeon Simulator CPR,,,,2020-05-01 15:11:43,1
1022,Super Inefficient Golf - 010056800B534000,010056800B534000,status-playable;UE4,playable,2022-08-17 15:53:45,4
1023,Super Daryl Deluxe,,,,2020-05-01 18:23:22,1
1024,Sushi Striker: The Way of Sushido,,nvdec;status-playable,playable,2020-06-26 20:49:11,5
1025,Super Volley Blast - 010035B00B3F0000,010035B00B3F0000,status-playable,playable,2022-08-19 18:14:40,3
1026,Stunt Kite Party - 0100AF000B4AE000,0100AF000B4AE000,nvdec;status-playable,playable,2021-01-25 17:16:56,2
1027,Super Putty Squad - 0100331005E8E000,0100331005E8E000,gpu;status-ingame;32-bit,ingame,2024-04-29 15:51:54,6
1028,SWORD ART ONLINE: Hollow Realization Deluxe Edition - 01001B600D1D6000,01001B600D1D6000,status-playable;nvdec,playable,2022-08-19 19:19:15,4
1029,SUPER ROBOT WARS T,,online;status-playable,playable,2021-03-25 11:00:40,10
1030,Tactical Mind - 01000F20083A8000,01000F20083A8000,status-playable,playable,2021-01-25 18:05:00,2
1031,Super Beat Sports - 0100F7000464A000,0100F7000464A000,status-playable;ldn-untested,playable,2022-08-16 16:05:50,2
1032,Suicide Guy - 01005CD00A2A2000,01005CD00A2A2000,status-playable,playable,2021-01-26 13:13:54,2
1033,Sundered: Eldritch Edition - 01002D3007962000,01002D3007962000,gpu;status-ingame,ingame,2021-06-07 11:46:00,3
1034,Super Blackjack Battle II Turbo - The Card Warriors,,,,2020-05-02 9:45:57,1
1035,Super Skelemania,,status-playable,playable,2020-06-07 22:59:50,3
1036,Super Ping Pong Trick Shot,,,,2020-05-02 10:02:55,1
1037,Subsurface Circular,,,,2020-05-02 10:36:40,1
1038,Super Hero Fight Club: Reloaded,,,,2020-05-02 10:49:51,1
1039,Superola and the lost burgers,,,,2020-05-02 10:57:54,1
1040,Super Tennis Blast - 01000500DB50000,,status-playable,playable,2022-08-19 16:20:48,3
1041,Swap This!,,,,2020-05-02 11:37:51,1
1042,Super Sportmatchen - 0100A9300A4AE000,0100A9300A4AE000,status-playable,playable,2022-08-19 12:34:40,3
1043,Super Destronaut DX,,,,2020-05-02 12:13:53,1
1044,Summer Sports Games,,,,2020-05-02 12:45:15,1
1045,Super Kickers League - 0100196009998000,0100196009998000,status-playable,playable,2021-01-26 13:36:48,2
1046,Switch 'N' Shoot,,,,2020-05-03 2:02:08,1
1047,Super Mutant Alien Assault,,status-playable,playable,2020-06-07 23:32:45,3
1048,Tallowmere,,,,2020-05-03 2:23:10,1
1050,Wizard of Legend - 0100522007AAA000,0100522007AAA000,status-playable,playable,2021-06-07 12:20:46,3
1051,WARRIORS OROCHI 4 ULTIMATE - 0100E8500AD58000,0100E8500AD58000,status-playable;nvdec;online-broken,playable,2024-08-07 1:50:37,10
1052,What Remains of Edith Finch - 010038900DFE0000,010038900DFE0000,slow;status-playable;UE4,playable,2022-08-31 19:57:59,3
1053,Wasteland 2: Director's Cut - 010039A00BC64000,010039A00BC64000,nvdec;status-playable,playable,2021-01-27 13:34:11,2
1054,Victor Vran Overkill Edition - 0100E81007A06000,0100E81007A06000,gpu;deadlock;status-ingame;nvdec;opengl,ingame,2022-08-30 11:46:56,6
1055,Witch Thief - 01002FC00C6D0000,01002FC00C6D0000,status-playable,playable,2021-01-27 18:16:07,2
1056,VSR: Void Space Racing - 0100C7C00AE6C000,0100C7C00AE6C000,status-playable,playable,2021-01-27 14:08:59,2
1057,Warparty,,nvdec;status-playable,playable,2021-01-27 18:26:32,2
1058,Windstorm,,UE4;gpu;nvdec;status-ingame,ingame,2020-12-22 13:17:48,4
1059,WAKU WAKU SWEETS,,,,2020-05-03 19:46:53,1
1060,Windstorm - Ari's Arrival - 0100D6800CEAC000,0100D6800CEAC000,UE4;status-playable,playable,2021-06-07 19:33:19,3
1061,V-Rally 4 - 010064400B138000,010064400B138000,gpu;nvdec;status-ingame,ingame,2021-06-07 19:37:31,5
1062,Valkyria Chronicles - 0100CAF00B744000,0100CAF00B744000,status-ingame;32-bit;crash;nvdec,ingame,2022-11-23 20:03:32,8
1063,WILL: A Wonderful World,,,,2020-05-03 22:34:06,1
1065,WILD GUNS Reloaded - 0100CFC00A1D8000,0100CFC00A1D8000,status-playable,playable,2021-01-28 12:29:05,2
1066,Valthirian Arc: Hero School Story,,,,2020-05-04 12:06:06,1
1067,War Theatre - 010084D00A134000,010084D00A134000,gpu;status-ingame,ingame,2021-06-07 19:42:45,3
1068,"Vostok, Inc. - 01004D8007368000",01004D8007368000,status-playable,playable,2021-01-27 17:43:59,2
1069,Way of the Passive Fist - 0100BA200C378000,0100BA200C378000,gpu;status-ingame,ingame,2021-02-26 21:07:06,4
1070,Vesta - 010057B00712C000,010057B00712C000,status-playable;nvdec,playable,2022-08-29 21:03:39,3
1071,West of Loathing - 010031B00A4E8000,010031B00A4E8000,status-playable,playable,2021-01-28 12:35:19,2
1072,Vaporum - 010030F00CA1E000,010030F00CA1E000,nvdec;status-playable,playable,2021-05-28 14:25:33,3
1073,Vandals - 01007C500D650000,01007C500D650000,status-playable,playable,2021-01-27 21:45:46,2
1074,Active Neurons - 010039A010DA0000,010039A010DA0000,status-playable,playable,2021-01-27 21:31:21,2
1075,Voxel Sword - 0100BFB00D1F4000,0100BFB00D1F4000,status-playable,playable,2022-08-30 14:57:27,2
1076,Levelhead,,online;status-ingame,ingame,2020-10-18 11:44:51,9
1077,Violett - 01005880063AA000,01005880063AA000,nvdec;status-playable,playable,2021-01-28 13:09:36,2
1078,Wheels of Aurelia - 0100DFC00405E000,0100DFC00405E000,status-playable,playable,2021-01-27 21:59:25,2
1079,Varion,,,,2020-05-04 15:50:27,1
1080,Warlock's Tower,,,,2020-05-04 16:03:52,1
1081,Vectronom,,,,2020-05-04 16:14:05,1
1083,Yooka-Laylee - 0100F110029C8000,0100F110029C8000,status-playable,playable,2021-01-28 14:21:45,2
1084,WWE 2K18 - 010009800203E000,010009800203E000,status-playable;nvdec,playable,2023-10-21 17:22:01,4
1085,Wulverblade - 010033700418A000,010033700418A000,nvdec;status-playable,playable,2021-01-27 22:29:05,2
1086,YIIK: A Postmodern RPG - 0100634008266000,0100634008266000,status-playable,playable,2021-01-28 13:38:37,2
1087,Yesterday Origins,,,,2020-05-05 14:17:14,1
1088,Zarvot - 0100E7900C40000,,status-playable,playable,2021-01-28 13:51:36,2
1089,World to the West,,,,2020-05-05 14:47:07,1
1090,Yonder: The Cloud Catcher Chronicles - 0100CC600ABB2000,0100CC600ABB2000,status-playable,playable,2021-01-28 14:06:25,2
1092,Emma: Lost in Memories - 010017b0102a8000,010017b0102a8000,nvdec;status-playable,playable,2021-01-28 16:19:10,2
1094,Zotrix: Solar Division - 01001EE00A6B0000,01001EE00A6B0000,status-playable,playable,2021-06-07 20:34:05,5
1095,X-Morph: Defense,,status-playable,playable,2020-06-22 11:05:31,3
1096,Wonder Boy: The Dragon's Trap - 0100A6300150C000,0100A6300150C000,status-playable,playable,2021-06-25 4:53:21,2
1097,Yoku's Island Express - 010002D00632E000,010002D00632E000,status-playable;nvdec,playable,2022-09-03 13:59:02,4
1098,Woodle Tree Adventures,,,,2020-05-06 12:48:20,1
1099,World Neverland - 01008E9007064000,01008E9007064000,status-playable,playable,2021-01-28 17:44:23,2
1100,Yomawari: The Long Night Collection - 010012F00B6F2000,010012F00B6F2000,status-playable,playable,2022-09-03 14:36:59,4
1101,Xenon Valkyrie+ - 010064200C324000,010064200C324000,status-playable,playable,2021-06-07 20:25:53,2
1102,Word Search by POWGI,,,,2020-05-06 18:16:35,1
1103,Zombie Scrapper,,,,2020-05-06 18:27:12,1
1104,Moving Out - 0100C4C00E73E000,0100C4C00E73E000,nvdec;status-playable,playable,2021-06-07 21:17:24,3
1105,Wonderboy Returns Remix,,,,2020-05-06 22:21:59,1
1106,Xenoraid - 0100928005BD2000,0100928005BD2000,status-playable,playable,2022-09-03 13:01:10,5
1107,Zombillie,,status-playable,playable,2020-07-23 17:42:23,2
1108,World Conqueror X,,status-playable,playable,2020-12-22 16:10:29,3
1109,Xeodrifter - 01005B5009364000,01005B5009364000,status-playable,playable,2022-09-03 13:18:39,5
1110,Yono and the Celestial Elephants - 0100BE50042F6000,0100BE50042F6000,status-playable,playable,2021-01-28 18:23:58,2
1111,Moto Racer 4 - 01002ED00B01C000,01002ED00B01C000,UE4;nvdec;online;status-playable,playable,2021-04-08 19:09:11,3
1112,NARUTO SHIPPUDEN™: Ultimate Ninja Storm 3 Full Burst - 01006BB00800A000,01006BB00800A000,status-playable;nvdec,playable,2024-06-16 14:58:05,2
1113,NAMCO MUSEUM - 010002F001220000,010002F001220000,status-playable;ldn-untested,playable,2024-08-13 7:52:21,3
1114,Mother Russia Bleeds,,,,2020-05-07 17:29:22,1
1115,MotoGP 18 - 0100361007268000,0100361007268000,status-playable;nvdec;UE4;ldn-untested,playable,2022-08-05 11:41:45,3
1116,Mushroom Wars 2,,nvdec;status-playable,playable,2020-09-28 15:26:08,2
1117,Mugsters - 010073E008E6E000,010073E008E6E000,status-playable,playable,2021-01-28 17:57:17,2
1118,Mulaka - 0100211005E94000,0100211005E94000,status-playable,playable,2021-01-28 18:07:20,2
1119,Mummy Pinball - 010038B00B9AE000,010038B00B9AE000,status-playable,playable,2022-08-05 16:08:11,2
1120,Moto Rush GT - 01003F200D0F2000,01003F200D0F2000,status-playable,playable,2022-08-05 11:23:55,2
1121,Mutant Football League Dynasty Edition - 0100C3E00ACAA000,0100C3E00ACAA000,status-playable;online-broken,playable,2022-08-05 17:01:51,3
1122,Mr. Shifty,,slow;status-playable,playable,2020-05-08 15:28:16,1
1123,MXGP3 - The Official Motocross Videogame,,UE4;gpu;nvdec;status-ingame,ingame,2020-12-16 14:00:20,2
1124,My Memory of Us - 0100E7700C284000,0100E7700C284000,status-playable,playable,2022-08-20 11:03:14,4
1125,N++ - 01000D5005974000,01000D5005974000,status-playable,playable,2022-08-05 21:54:58,4
1126,MUJO,,status-playable,playable,2020-05-08 16:31:04,1
1127,MotoGP 19 - 01004B800D0E8000,01004B800D0E8000,status-playable;nvdec;online-broken;UE4,playable,2022-08-05 11:54:14,3
1128,Muddledash,,services;status-ingame,ingame,2020-05-08 16:46:14,1
1129,My Little Riding Champion,,slow;status-playable,playable,2020-05-08 17:00:53,1
1130,Motorsport Manager for Nintendo Switch - 01002A900D6D6000,01002A900D6D6000,status-playable;nvdec,playable,2022-08-05 12:48:14,2
1132,Muse Dash,,status-playable,playable,2020-06-06 14:41:29,3
1133,NAMCO MUSEUM ARCADE PAC - 0100DAA00AEE6000,0100DAA00AEE6000,status-playable,playable,2021-06-07 21:44:50,2
1134,MyFarm 2018,,,,2020-05-09 12:14:19,1
1135,Mutant Mudds Collection - 01004BE004A86000,01004BE004A86000,status-playable,playable,2022-08-05 17:11:38,4
1136,Ms. Splosion Man,,online;status-playable,playable,2020-05-09 20:45:43,1
1137,New Super Mario Bros. U Deluxe - 0100EA80032EA000,0100EA80032EA000,32-bit;status-playable,playable,2023-10-08 2:06:37,9
1138,Nelke & the Legendary Alchemists ~Ateliers of the New World~ - 01006ED00BC76000,01006ED00BC76000,status-playable,playable,2021-01-28 19:39:42,2
1139,Nihilumbra,,status-playable,playable,2020-05-10 16:00:12,1
1140,Observer - 01002A000C478000,01002A000C478000,UE4;gpu;nvdec;status-ingame,ingame,2021-03-03 20:19:45,2
1141,NOT A HERO - 0100CB800B07E000,0100CB800B07E000,status-playable,playable,2021-01-28 19:31:24,2
1142,Nightshade,,nvdec;status-playable,playable,2020-05-10 19:43:31,1
1143,Night in the Woods - 0100921006A04000,0100921006A04000,status-playable,playable,2022-12-03 20:17:54,3
1144,Nippon Marathon - 010037200C72A000,010037200C72A000,nvdec;status-playable,playable,2021-01-28 20:32:46,2
1145,One Piece Unlimited World Red Deluxe Edition,,status-playable,playable,2020-05-10 22:26:32,1
