"title_id","game_name","labels","status","last_updated"
0100D4A0118EA000,"Curse of the Dead Gods",status-playable,playable,2022-08-30 12:25:38.000
0100CE5014026000,"Curved Space",status-playable,playable,2023-01-14 22:03:50.000
,"Cyber Protocol",nvdec;status-playable,playable,2020-09-28 14:47:40.000
0100C1F0141AA000,"Cyber Shadow",status-playable,playable,2022-07-17 05:37:41.000
01006B9013672000,"Cybxus Heart",gpu;slow;status-ingame,ingame,2022-01-15 05:00:49.000
010063100B2C2000,"Cytus α",nvdec;status-playable,playable,2021-02-20 13:40:46.000
0100B6400CA56000,"DAEMON X MACHINA",UE4;audout;ldn-untested;nvdec;status-playable,playable,2021-06-09 19:22:29.000
010061300DF48000,"Dairoku: Ayakashimori",status-nothing;Needs Update;loader-allocator,nothing,2021-11-30 05:09:38.000
0100BD2009A1C000,"Damsel",status-playable,playable,2022-09-06 11:54:39.000
,"Dandara",status-playable,playable,2020-05-26 12:42:33.000
,"Dandy Dungeon: Legend of Brave Yamada",status-playable,playable,2021-01-06 09:48:47.000
01003ED0099B0000,"Danger Mouse",status-boots;crash;online,boots,2022-07-22 15:49:45.000
,"Danger Scavenger -",nvdec;status-playable,playable,2021-04-17 15:53:04.000
,"Danmaku Unlimited 3",status-playable,playable,2020-11-15 00:48:35.000
,"Darius Cozmic Collection",status-playable,playable,2021-02-19 20:59:06.000
010059C00BED4000,"Darius Cozmic Collection Special Edition",status-playable,playable,2022-07-22 16:26:50.000
010015800F93C000,"Dariusburst - Another Chronicle EX+",online;status-playable,playable,2021-04-05 14:21:43.000
01003D301357A000,"Dark Arcana: The Carnival",gpu;slow;status-ingame,ingame,2022-02-19 08:52:28.000
010083A00BF6C000,"Dark Devotion",status-playable;nvdec,playable,2022-08-09 09:41:18.000
,"Dark Quest 2",status-playable,playable,2020-11-16 21:34:52.000
01004AB00A260000,"DARK SOULS™: REMASTERED",gpu;status-ingame;nvdec;online-broken,ingame,2024-04-09 19:47:58.000
,"Dark Witch Music Episode: Rudymical",status-playable,playable,2020-05-22 09:44:44.000
01008F1008DA6000,"Darkest Dungeon",status-playable;nvdec,playable,2022-07-22 18:49:18.000
0100F2300D4BA000,"Darksiders Genesis",status-playable;nvdec;online-broken;UE4;ldn-broken,playable,2022-09-21 18:06:25.000
010071800BA98000,"Darksiders II Deathinitive Edition",gpu;status-ingame;nvdec;online-broken,ingame,2024-06-26 00:37:25.000
0100E1400BA96000,"Darksiders Warmastered Edition",status-playable;nvdec,playable,2023-03-02 18:08:09.000
,"Darkwood",status-playable,playable,2021-01-08 21:24:06.000
0100440012FFA000,"DARQ Complete Edition",audout;status-playable,playable,2021-04-07 15:26:21.000
0100BA500B660000,"Darts Up",status-playable,playable,2021-04-14 17:22:22.000
0100F0B0081DA000,"Dawn of the Breakers",status-menus;online-broken;vulkan-backend-bug,menus,2022-12-08 14:40:03.000
,"Day and Night",status-playable,playable,2020-12-17 12:30:51.000
,"De Blob",nvdec;status-playable,playable,2021-01-06 17:34:46.000
,"de Blob 2",nvdec;status-playable,playable,2021-01-06 13:00:16.000
01008E900471E000,"De Mambo",status-playable,playable,2021-04-10 12:39:40.000
01004C400CF96000,"Dead by Daylight",status-boots;nvdec;online-broken;UE4,boots,2022-09-13 14:32:13.000
0100646009FBE000,"Dead Cells",status-playable,playable,2021-09-22 22:18:49.000
01004C500BD40000,"Dead End Job",status-playable;nvdec,playable,2022-09-19 12:48:44.000
01009CC00C97C000,"DEAD OR ALIVE Xtreme 3 Scarlet",status-playable,playable,2022-07-23 17:05:06.000
0100A5000F7AA000,"DEAD OR SCHOOL",status-playable;nvdec,playable,2022-09-06 12:04:09.000
0100A24011F52000,"Dead Z Meat",UE4;services;status-ingame,ingame,2021-04-14 16:50:16.000
,"Deadly Days",status-playable,playable,2020-11-27 13:38:55.000
0100BAC011928000,"Deadly Premonition 2",status-playable,playable,2021-06-15 14:12:36.000
0100EBE00F22E000,"DEADLY PREMONITION Origins",32-bit;status-playable;nvdec,playable,2024-03-25 12:47:46.000
,"Dear Magi - Mahou Shounen Gakka -",status-playable,playable,2020-11-22 16:45:16.000
,"Death and Taxes",status-playable,playable,2020-12-15 20:27:49.000
010012B011AB2000,"Death Come True",nvdec;status-playable,playable,2021-06-10 22:30:49.000
0100F3B00CF32000,"Death Coming",status-nothing;crash,nothing,2022-02-06 07:43:03.000
0100AEC013DDA000,"Death end re;Quest",status-playable,playable,2023-07-09 12:19:54.000
,"Death Mark",status-playable,playable,2020-12-13 10:56:25.000
0100423009358000,"Death Road to Canada",gpu;audio;status-nothing;32-bit;crash,nothing,2023-06-28 15:39:26.000
,"Death Squared",status-playable,playable,2020-12-04 13:00:15.000
,"Death Tales",status-playable,playable,2020-12-17 10:55:52.000
0100492011A8A000,"Death's Hangover",gpu;status-boots,boots,2023-08-01 22:38:06.000
01009120119B4000,"Deathsmiles I･II",status-playable,playable,2024-04-08 19:29:00.000
010034F00BFC8000,"Debris Infinity",nvdec;online;status-playable,playable,2021-05-28 12:14:39.000
010027700FD2E000,"Decay of Logos",status-playable;nvdec,playable,2022-09-13 14:42:13.000
0100EF0015A9A000,"Deedlit in Wonder Labyrinth",deadlock;status-ingame;Needs Update;Incomplete,ingame,2022-01-19 10:00:59.000
01002CC0062B8000,"Deemo",status-playable,playable,2022-07-24 11:34:33.000
01008B10132A2000,"DEEMO -Reborn-",status-playable;nvdec;online-broken,playable,2022-10-17 15:18:11.000
010026800FA88000,"Deep Diving Adventures",status-playable,playable,2022-09-22 16:43:37.000
,"Deep Ones",services;status-nothing,nothing,2020-04-03 02:54:19.000
0100C3E00D68E000,"Deep Sky Derelicts Definitive Edition",status-playable,playable,2022-09-27 11:21:08.000
,"Deep Space Rush",status-playable,playable,2020-07-07 23:30:33.000
0100961011BE6000,"DeepOne",services-horizon;status-nothing;Needs Update,nothing,2024-01-18 15:01:05.000
01008BB00F824000,"Defenders of Ekron - Definitive Edition",status-playable,playable,2021-06-11 16:31:03.000
0100CDE0136E6000,"Defentron",status-playable,playable,2022-10-17 15:47:56.000
,"Defunct",status-playable,playable,2021-01-08 21:33:46.000
,"Degrees of Separation",status-playable,playable,2021-01-10 13:40:04.000
010071C00CBA4000,"Dei Gratia no Rashinban",crash;status-nothing,nothing,2021-07-13 02:25:32.000
,"Deleveled",slow;status-playable,playable,2020-12-15 21:02:29.000
010023800D64A000,"DELTARUNE Chapter 1",status-playable,playable,2023-01-22 04:47:44.000
010038B01D2CA000,"Dementium: The Ward (Dementium Remastered)",status-boots;crash,boots,2024-09-02 08:28:14.000
0100AB600ACB4000,"Demetrios - The BIG Cynical Adventure",status-playable,playable,2021-06-04 12:01:01.000
010099D00D1A4000,"Demolish & Build",status-playable,playable,2021-06-13 15:27:26.000
010084600F51C000,"Demon Pit",status-playable;nvdec,playable,2022-09-19 13:35:15.000
0100A2B00BD88000,"Demon's Crystals",status-nothing;crash;regression,nothing,2022-12-07 16:33:17.000
,"Demon's Rise",status-playable,playable,2020-07-29 12:26:27.000
0100E29013818000,"Demon's Rise - Lords of Chaos",status-playable,playable,2021-04-06 16:20:06.000
0100161011458000,"Demon's Tier+",status-playable,playable,2021-06-09 17:25:36.000
0100BE800E6D8000,"DEMON'S TILT",status-playable,playable,2022-09-19 13:22:46.000
,"Demong Hunter",status-playable,playable,2020-12-12 15:27:08.000
0100BC501355A000,"Densha de go!! Hashirou Yamanote Sen",status-playable;nvdec;UE4,playable,2023-11-09 07:47:58.000
,"Depixtion",status-playable,playable,2020-10-10 18:52:37.000
01000BF00B6BC000,"Deployment",slow;status-playable;online-broken,playable,2022-10-17 16:23:59.000
010023600C704000,"Deponia",nvdec;status-playable,playable,2021-01-26 17:17:19.000
,"DERU - The Art of Cooperation",status-playable,playable,2021-01-07 16:59:59.000
,"Descenders",gpu;status-ingame,ingame,2020-12-10 15:22:36.000
,"Desire remaster ver.",crash;status-boots,boots,2021-01-17 02:34:37.000
,"DESTINY CONNECT",UE4;gpu;nvdec;status-ingame,ingame,2020-12-16 12:20:36.000
01008BB011ED6000,"Destrobots",status-playable,playable,2021-03-06 14:37:05.000
01009E701356A000,"Destroy All Humans!",gpu;status-ingame;nvdec;UE4,ingame,2023-01-14 22:23:53.000
010030600E65A000,"Detective Dolittle",status-playable,playable,2021-03-02 14:03:59.000
01009C0009842000,"Detective Gallo",status-playable;nvdec,playable,2022-07-24 11:51:04.000
,"Detective Jinguji Saburo Prism of Eyes",status-playable,playable,2020-10-02 21:54:41.000
010007500F27C000,"Detective Pikachu Returns",status-playable,playable,2023-10-07 10:24:59.000
010031B00CF66000,"Devil Engine",status-playable,playable,2021-06-04 11:54:30.000
01002F000E8F2000,"Devil Kingdom",status-playable,playable,2023-01-31 08:58:44.000
,"Devil May Cry",nvdec;status-playable,playable,2021-01-04 19:43:08.000
01007CF00D5BA000,"Devil May Cry 2",status-playable;nvdec,playable,2023-01-24 23:03:20.000
01007B600D5BC000,"Devil May Cry 3 Special Edition",status-playable;nvdec,playable,2024-07-08 12:33:23.000
01003C900EFF6000,"Devil Slayer - Raksasi",status-playable,playable,2022-10-26 19:42:32.000
01009EA00A320000,"Devious Dungeon",status-playable,playable,2021-03-04 13:03:06.000
,"Dex",nvdec;status-playable,playable,2020-08-12 16:48:12.000
,"Dexteritrip",status-playable,playable,2021-01-06 12:51:12.000
0100AFC00E06A000,"Dezatopia",online;status-playable,playable,2021-06-15 21:06:11.000
0100726014352000,"Diablo 2 Resurrected",gpu;status-ingame;nvdec,ingame,2023-08-18 18:42:47.000
01001B300B9BE000,"Diablo III: Eternal Collection",status-playable;online-broken;ldn-works,playable,2023-08-21 23:48:03.000
0100F73011456000,"Diabolic",status-playable,playable,2021-06-11 14:45:08.000
010027400BD24000,"DIABOLIK LOVERS CHAOS LINEAGE",gpu;status-ingame;Needs Update,ingame,2023-06-08 02:20:44.000
0100BBF011394000,"Dicey Dungeons",gpu;audio;slow;status-ingame,ingame,2023-08-02 20:30:12.000
,"Die for Valhalla!",status-playable,playable,2021-01-06 16:09:14.000
0100BB900B5B4000,"Dies irae Amantes amentes For Nintendo Switch",status-nothing;32-bit;crash,nothing,2022-02-16 07:09:05.000
0100A5A00DBB0000,"Dig Dog",gpu;status-ingame,ingame,2021-06-02 17:17:51.000
010035D0121EC000,"Digerati Presents: The Dungeon Crawl Vol. 1",slow;status-ingame,ingame,2021-04-18 14:04:55.000
010014E00DB56000,"Digimon Story Cyber Sleuth: Complete Edition",status-playable;nvdec;opengl,playable,2022-09-13 15:02:37.000
0100F00014254000,"Digimon World: Next Order",status-playable,playable,2023-05-09 20:41:06.000
,"Ding Dong XL",status-playable,playable,2020-07-14 16:13:19.000
,"Dininho Adventures",status-playable,playable,2020-10-03 17:25:51.000
010027E0158A6000,"Dininho Space Adventure",status-playable,playable,2023-01-14 22:43:04.000
0100A8A013DA4000,"Dirt Bike Insanity",status-playable,playable,2021-01-31 13:27:38.000
01004CB01378A000,"Dirt Trackin Sprint Cars",status-playable;nvdec;online-broken,playable,2022-10-17 16:34:56.000
0100918014B02000,"Disagaea 6: Defiance of Destiny Demo",status-playable;demo,playable,2022-10-26 20:02:04.000
010020700E2A2000,"Disaster Report 4: Summer Memories",status-playable;nvdec;UE4,playable,2022-09-27 19:41:31.000
0100510004D2C000,"Disc Jam",UE4;ldn-untested;nvdec;online;status-playable,playable,2021-04-08 16:40:35.000
,"Disco Dodgeball Remix",online;status-playable,playable,2020-09-28 23:24:49.000
01004B100AF18000,"Disgaea 1 Complete",status-playable,playable,2023-01-30 21:45:23.000
,"Disgaea 4 Compl﻿ete ﻿Pl﻿u﻿s",gpu;slow;status-playable,playable,2020-02-18 10:54:28.000
010068C00F324000,"Disgaea 4 Complete+ Demo",status-playable;nvdec,playable,2022-09-13 15:21:59.000
01005700031AE000,"Disgaea 5 Complete",nvdec;status-playable,playable,2021-03-04 15:32:54.000
0100ABC013136000,"Disgaea 6: Defiance of Destiny",deadlock;status-ingame,ingame,2023-04-15 00:50:32.000
0100307011D80000,"Disgaea 6: Defiance of Destiny [ FG ] [ 魔界戦記ディスガイア６ ]",status-playable,playable,2021-06-08 13:20:33.000
01005EE013888000,"Disgaea 6: Defiance of Destiny Demo [ 魔界戦記ディスガイア６ ]",gpu;status-ingame;demo,ingame,2022-12-06 15:27:59.000
01000B70122A2000,"Disjunction",gpu;status-ingame;vulkan-backend-bug;opengl-backend-bug,ingame,2024-04-28 23:55:24.000
0100A2F00EEFC000,"Disney Classic Games: Aladdin and The Lion King",status-playable;online-broken,playable,2022-09-13 15:44:17.000
0100DA201EBF8000,"Disney Epic Mickey: Rebrushed",status-ingame;crash,ingame,2024-09-26 22:11:51.000
0100F0401435E000,"Disney SpeedStorm",services;status-boots,boots,2023-11-27 02:15:32.000
,"Disney Tsum Tsum Festival",crash;status-menus,menus,2020-07-14 14:05:28.000
,"DISTRAINT 2",status-playable,playable,2020-09-03 16:08:12.000
,"DISTRAINT: Deluxe Edition",status-playable,playable,2020-06-15 23:42:24.000
010027400CDC6000,"Divinity Original Sin 2",services;status-menus;crash;online-broken;regression,menus,2023-08-13 17:20:03.000
01001770115C8000,"Dodo Peak",status-playable;nvdec;UE4,playable,2022-10-04 16:13:05.000
01005A001489A000,"DoDonPachi Resurrection - 怒首領蜂大復活",status-ingame;32-bit;crash,ingame,2024-01-25 14:37:32.000
,"Dogurai",status-playable,playable,2020-10-04 02:40:16.000
010048100D51A000,"Dokapon Up! Mugen no Roulette",gpu;status-menus;Needs Update,menus,2022-12-08 19:39:10.000
,"Dokuro",nvdec;status-playable,playable,2020-12-17 14:47:09.000
010007200AC0E000,"Don't Die Mr. Robot DX",status-playable;nvdec,playable,2022-09-02 18:34:38.000
0100E470067A8000,"Don't Knock Twice",status-playable,playable,2024-05-08 22:37:58.000
0100C4D00B608000,"Don't Sink",gpu;status-ingame,ingame,2021-02-26 15:41:11.000
0100751007ADA000,"Don't Starve",status-playable;nvdec,playable,2022-02-05 20:43:34.000
010088B010DD2000,"Dongo Adventure",status-playable,playable,2022-10-04 16:22:26.000
0100C1F0051B6000,"Donkey Kong Country  Tropical Freeze",status-playable,playable,2024-08-05 16:46:10.000
,"Doodle Derby",status-boots,boots,2020-12-04 22:51:48.000
0100416004C00000,"DOOM",gpu;slow;status-ingame;nvdec;online-broken,ingame,2024-09-23 15:40:07.000
010018900DD00000,"DOOM (1993)",status-menus;nvdec;online-broken,menus,2022-09-06 13:32:19.000
01008CB01E52E000,"DOOM + DOOM II",status-playable;opengl;ldn-untested;LAN,playable,2024-09-12 07:06:01.000
0100D4F00DD02000,"DOOM 2",nvdec;online;status-playable,playable,2021-06-03 20:10:01.000
010029D00E740000,"DOOM 3",status-menus;crash,menus,2024-08-03 05:25:47.000
,"DOOM 64",nvdec;status-playable;vulkan,playable,2020-10-13 23:47:28.000
0100B1A00D8CE000,"DOOM Eternal",gpu;slow;status-ingame;nvdec;online-broken,ingame,2024-08-28 15:57:17.000
01005ED00CD70000,"Door Kickers: Action Squad",status-playable;online-broken;ldn-broken,playable,2022-09-13 16:28:53.000
,"DORAEMON STORY OF SEASONS",nvdec;status-playable,playable,2020-07-13 20:28:11.000
,"Double Cross",status-playable,playable,2021-01-07 15:34:22.000
,"Double Dragon & Kunio-Kun: Retro Brawler Bundle",status-playable,playable,2020-09-01 12:48:46.000
01001AD00E49A000,"DOUBLE DRAGON Ⅲ: The Sacred Stones",online;status-playable,playable,2021-06-11 15:41:44.000
01005B10132B2000,"Double Dragon Neon",gpu;audio;status-ingame;32-bit,ingame,2022-09-20 18:00:20.000
,"Double Kick Heroes",gpu;status-ingame,ingame,2020-10-03 14:33:59.000
0100A5D00C7C0000,"Double Pug Switch",status-playable;nvdec,playable,2022-10-10 10:59:35.000
0100FC000EE10000,"Double Switch - 25th Anniversary Edition",status-playable;nvdec,playable,2022-09-19 13:41:50.000
0100B6600FE06000,"Down to Hell",gpu;status-ingame;nvdec,ingame,2022-09-19 14:01:26.000
010093D00C726000,"Downwell",status-playable,playable,2021-04-25 20:05:24.000
0100ED000D390000,"Dr Kawashima's Brain Training",services;status-ingame,ingame,2023-06-04 00:06:46.000
,"Dracula's Legacy",nvdec;status-playable,playable,2020-12-10 13:24:25.000
,"DragoDino",gpu;nvdec;status-ingame,ingame,2020-08-03 20:49:16.000
0100DBC00BD5A000,"Dragon Audit",crash;status-ingame,ingame,2021-05-16 14:24:46.000
0100A250097F0000,"DRAGON BALL FighterZ",UE4;ldn-broken;nvdec;online;status-playable,playable,2021-06-11 16:19:04.000
010078D000F88000,"Dragon Ball Xenoverse 2",gpu;status-ingame;nvdec;online;ldn-untested,ingame,2022-07-24 12:31:01.000
010051C0134F8000,"DRAGON BALL Z: KAKAROT + A NEW POWER AWAKENS SET",status-playable;vulkan-backend-bug,playable,2024-08-28 00:03:50.000
010089700150E000,"Dragon Marked for Death: Frontline Fighters (Empress & Warrior)",status-playable;ldn-untested;audout,playable,2022-03-10 06:44:34.000
0100EFC00EFB2000,"Dragon Quest",gpu;status-boots,boots,2021-11-09 03:31:32.000
010008900705C000,"Dragon Quest Builders",gpu;status-ingame;nvdec,ingame,2023-08-14 09:54:36.000
010042000A986000,"Dragon Quest Builders 2",status-playable,playable,2024-04-19 16:36:38.000
0100CD3000BDC000,"Dragon Quest Heroes I + II (JP)",nvdec;status-playable,playable,2021-04-08 14:27:16.000
010062200EFB4000,"Dragon Quest II: Luminaries of the Legendary Line",status-playable,playable,2022-09-13 16:44:11.000
01003E601E324000,"Dragon Quest III HD-2D Remake",status-ingame;vulkan-backend-bug;UE4;audout;mac-bug,ingame,2025-01-07 04:10:27.000
010015600EFB6000,"Dragon Quest III: The Seeds of Salvation",gpu;status-boots,boots,2021-11-09 03:38:34.000
0100A77018EA0000,"DRAGON QUEST MONSTERS: The Dark Prince",status-playable,playable,2023-12-29 16:10:05.000
0100217014266000,"Dragon Quest Treasures",gpu;status-ingame;UE4,ingame,2023-05-09 11:16:52.000
0100E2E0152E4000,"Dragon Quest X Awakening Five Races Offline",status-playable;nvdec;UE4,playable,2024-08-20 10:04:24.000
01006C300E9F0000,"Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition",status-playable;UE4,playable,2021-11-27 12:27:11.000
010032C00AC58000,"Dragon's Dogma: Dark Arisen",status-playable,playable,2022-07-24 12:58:33.000
,"Dragon's Lair Trilogy",nvdec;status-playable,playable,2021-01-13 22:12:07.000
,"DragonBlaze for Nintendo Switch",32-bit;status-playable,playable,2020-10-14 11:11:28.000
,"DragonFangZ",status-playable,playable,2020-09-28 21:35:18.000
,"Dragons Dawn of New Riders",nvdec;status-playable,playable,2021-01-27 20:05:26.000
0100F7800A434000,"Drawful 2",status-ingame,ingame,2022-07-24 13:50:21.000
0100B7E0102E4000,"Drawngeon: Dungeons of Ink and Paper",gpu;status-ingame,ingame,2022-09-19 15:41:25.000
,"Dream",status-playable,playable,2020-12-15 19:55:07.000
,"Dream Alone - 0100AA0093DC000",nvdec;status-playable,playable,2021-01-27 19:41:50.000
,"DreamBall",UE4;crash;gpu;status-ingame,ingame,2020-08-05 14:45:25.000
010058B00F3C0000,"Dreaming Canvas",UE4;gpu;status-ingame,ingame,2021-06-13 22:50:07.000
0100D24013466000,"Dreamo",status-playable;UE4,playable,2022-10-17 18:25:28.000
0100236011B4C000,"DreamWorks Spirit Lucky's Big Adventure",status-playable,playable,2022-10-27 13:30:52.000
