"title_id","game_name","labels","status","last_updated"
010068300E08E000,"Enchanted in the Moonlight - Kiryu, Chikage & Yukinojo -",gpu;status-ingame;nvdec,ingame,2022-11-20 16:18:45.000
01007A4008486000,"Enchanting Mahjong Match",gpu;status-ingame,ingame,2020-04-17 22:01:31.000
01004F3011F92000,"Endless Fables: Dark Moor",gpu;nvdec;status-ingame,ingame,2021-03-07 15:31:03.000
010067B017588000,"Endless Ocean™ Luminous",services-horizon;status-ingame;crash,ingame,2024-05-30 02:05:57.000
0100B8700BD14000,"Energy Cycle Edge",services;status-ingame,ingame,2021-11-30 05:02:31.000
0100A8E0090B0000,"Energy Invasion",status-playable,playable,2021-01-14 21:32:26.000
0100C6200A0AA000,"Enigmatis 2: The Mists of Ravenwood",crash;regression;status-boots,boots,2021-06-06 15:15:30.000
01009D60076F6000,"Enter the Gungeon",status-playable,playable,2022-07-25 20:28:33.000
0100262009626000,"Epic Loon",status-playable;nvdec,playable,2022-07-25 22:06:13.000
01000FA0149B6000,"EQI",status-playable;nvdec;UE4,playable,2022-10-27 16:42:32.000
0100E95010058000,"EQQO",UE4;nvdec;status-playable,playable,2021-06-13 23:10:51.000
01000E8010A98000,"Escape First",status-playable,playable,2020-10-20 22:46:53.000
010021201296A000,"Escape First 2",status-playable,playable,2021-03-24 11:59:41.000
0100FEF00F0AA000,"Escape from Chernobyl",status-boots;crash,boots,2022-09-19 21:36:58.000
010023E013244000,"Escape from Life Inc",status-playable,playable,2021-04-19 17:34:09.000
010092901203A000,"Escape From Tethys",status-playable,playable,2020-10-14 22:38:25.000
0100B0F011A84000,"Escape Game Fort Boyard",status-playable,playable,2020-07-12 12:45:43.000
0100F9600E746000,"ESP Ra.De. Psi",audio;slow;status-ingame,ingame,2024-03-07 15:05:08.000
010073000FE18000,"Esports powerful pro yakyuu 2020",gpu;status-ingame;crash;Needs More Attention,ingame,2024-04-29 05:34:14.000
01004F9012FD8000,"Estranged: The Departure",status-playable;nvdec;UE4,playable,2022-10-24 10:37:58.000
0100CB900B498000,"Eternum Ex",status-playable,playable,2021-01-13 20:28:32.000
010092501EB2C000,"Europa (Demo)",gpu;status-ingame;crash;UE4,ingame,2024-04-23 10:47:12.000
01007BE0160D6000,"EVE ghost enemies",gpu;status-ingame,ingame,2023-01-14 03:13:30.000
010095E01581C000,"even if TEMPEST",gpu;status-ingame,ingame,2023-06-22 23:50:25.000
010072C010002000,"Event Horizon: Space Defense",status-playable,playable,2020-07-31 20:31:24.000
0100DCF0093EC000,"Everspace™ - Stellar Edition",status-playable;UE4,playable,2022-08-14 01:16:24.000
01006F900BF8E000,"Everybody 1-2-Switch!™",services;deadlock;status-nothing,nothing,2023-07-01 05:52:55.000
010080600B53E000,"Evil Defenders",nvdec;status-playable,playable,2020-09-28 17:11:00.000
01006A800FA22000,"Evolution Board Game",online;status-playable,playable,2021-01-20 22:37:56.000
0100F2D00C7DE000,"Exception",status-playable;online-broken,playable,2022-09-20 12:47:10.000
0100DD30110CC000,"Exit the Gungeon",status-playable,playable,2022-09-22 17:04:43.000
0100A82013976000,"Exodemon",status-playable,playable,2022-10-27 20:17:52.000
0100FA800A1F4000,"EXORDER",nvdec;status-playable,playable,2021-04-15 14:17:20.000
01009B7010B42000,"Explosive Jake",status-boots;crash,boots,2021-11-03 07:48:32.000
0100EFE00A3C2000,"Eyes: The Horror Game",status-playable,playable,2021-01-20 21:59:46.000
0100E3D0103CE000,"Fable of Fairy Stones",status-playable,playable,2021-05-05 21:04:54.000
01004200189F4000,"Factorio",deadlock;status-boots,boots,2024-06-11 19:26:16.000
010073F0189B6000,"Fae Farm",status-playable,playable,2024-08-25 15:12:12.000
010069100DB08000,"Faeria",status-menus;nvdec;online-broken,menus,2022-10-04 16:44:41.000
01008A6009758000,"Fairune Collection",status-playable,playable,2021-06-06 15:29:56.000
0100F6D00B8F2000,"Fairy Fencer F™: Advent Dark Force",status-ingame;32-bit;crash;nvdec,ingame,2023-04-16 03:53:48.000
0100CF900FA3E000,"FAIRY TAIL",status-playable;nvdec,playable,2022-10-04 23:00:32.000
01005A600BE60000,"Fall of Light: Darkest Edition",slow;status-ingame;nvdec,ingame,2024-07-24 04:19:26.000
0100AA801258C000,"Fallen Legion Revenants",status-menus;crash,menus,2021-11-25 08:53:20.000
0100D670126F6000,"Famicom Detective Club™: The Girl Who Stands Behind",status-playable;nvdec,playable,2022-10-27 20:41:40.000
010033F0126F4000,"Famicom Detective Club™: The Missing Heir",status-playable;nvdec,playable,2022-10-27 20:56:23.000
010060200FC44000,"Family Feud®",status-playable;online-broken,playable,2022-10-10 11:42:21.000
0100034012606000,"Family Mysteries: Poisonous Promises",audio;status-menus;crash,menus,2021-11-26 12:35:06.000
010017C012726000,"Fantasy Friends",status-playable,playable,2022-10-17 19:42:39.000
0100767008502000,"FANTASY HERO ～unsigned legacy～",status-playable,playable,2022-07-26 12:28:52.000
0100944003820000,"Fantasy Strike",online;status-playable,playable,2021-02-27 01:59:18.000
01000E2012F6E000,"Fantasy Tavern Sextet -Vol.1 New World Days-",gpu;status-ingame;crash;Needs Update,ingame,2022-12-05 16:48:00.000
01005C10136CA000,"Fantasy Tavern Sextet -Vol.2 Adventurer's Days-",gpu;slow;status-ingame;crash,ingame,2021-11-06 02:57:29.000
010022700E7D6000,"FAR: Lone Sails",status-playable,playable,2022-09-06 16:33:05.000
0100C9E00FD62000,"Farabel",status-playable,playable,2020-08-03 17:47:28.000
,"Farm Expert 2019 for Nintendo Switch",status-playable,playable,2020-07-09 21:42:57.000
01000E400ED98000,"Farm Mystery",status-playable;nvdec,playable,2022-09-06 16:46:47.000
010086B00BB50000,"Farm Together",status-playable,playable,2021-01-19 20:01:19.000
0100EB600E914000,"Farming Simulator 20",nvdec;status-playable,playable,2021-06-13 10:52:44.000
0100D04004176000,"Farming Simulator Nintendo Switch Edition",nvdec;status-playable,playable,2021-01-19 14:46:44.000
0100E99019B3A000,"Fashion Dreamer",status-playable,playable,2023-11-12 06:42:52.000
01009510001CA000,"FAST RMX",slow;status-ingame;crash;ldn-partial,ingame,2024-06-22 20:48:58.000
0100BEB015604000,"FATAL FRAME: Maiden of Black Water",status-playable,playable,2023-07-05 16:01:40.000
0100DAE019110000,"FATAL FRAME: Mask of the Lunar Eclipse",status-playable;Incomplete,playable,2024-04-11 06:01:30.000
010051400B17A000,"Fate/EXTELLA LINK",ldn-untested;nvdec;status-playable,playable,2021-01-27 00:45:50.000
010053E002EA2000,"Fate/EXTELLA: The Umbral Star",gpu;status-ingame;nvdec;online-broken;vulkan-backend-bug;opengl-backend-bug,ingame,2023-04-24 23:37:55.000
0100F6200B7D4000,"fault - milestone one",nvdec;status-playable,playable,2021-03-24 10:41:49.000
01005AC0068F6000,"Fear Effect Sedna",nvdec;status-playable,playable,2021-01-19 13:10:33.000
0100F5501CE12000,"Fearmonium",status-boots;crash,boots,2024-03-06 11:26:11.000
0100E4300CB3E000,"Feather",status-playable,playable,2021-06-03 14:11:27.000
010003B00D3A2000,"Felix The Reaper",nvdec;status-playable,playable,2020-10-20 23:43:03.000
0100AA3009738000,"Feudal Alloy",status-playable,playable,2021-01-14 08:48:14.000
01008D900B984000,"FEZ",gpu;status-ingame,ingame,2021-04-18 17:10:16.000
01007510040E8000,"FIA European Truck Racing Championship",status-playable;nvdec,playable,2022-09-06 17:51:59.000
0100F7B002340000,"FIFA 18",gpu;status-ingame;online-broken;ldn-untested,ingame,2022-07-26 12:43:59.000
0100FFA0093E8000,"FIFA 19",gpu;status-ingame;nvdec;online-broken;ldn-untested,ingame,2022-07-26 13:07:07.000
01000A001171A000,"FIFA 21 Nintendo Switch™ Legacy Edition",gpu;status-ingame;online-broken,ingame,2023-12-11 22:10:19.000
0100216014472000,"FIFA 22 Nintendo Switch™ Legacy Edition",gpu;status-ingame,ingame,2024-03-02 14:13:48.000
01006980127F0000,"Fight Crab",status-playable;online-broken;ldn-untested,playable,2022-10-05 10:24:04.000
010047E010B3E000,"Fight of Animals",online;status-playable,playable,2020-10-15 15:08:28.000
0100C7D00E730000,"Fight'N Rage",status-playable,playable,2020-06-16 23:35:19.000
0100D02014048000,"FIGHTING EX LAYER ANOTHER DASH",status-playable;online-broken;UE4,playable,2024-04-07 10:22:33.000
0100118009C68000,"Figment",nvdec;status-playable,playable,2021-01-27 19:36:05.000
010095600AA36000,"Fill-a-Pix: Phil's Epic Adventure",status-playable,playable,2020-12-22 13:48:22.000
0100C3A00BB76000,"Fimbul",status-playable;nvdec,playable,2022-07-26 13:31:47.000
0100C8200E942000,"Fin and the Ancient Mystery",nvdec;status-playable,playable,2020-12-17 16:40:39.000
01000EA014150000,"FINAL FANTASY",status-nothing;crash,nothing,2024-09-05 20:55:30.000
01006B7014156000,"FINAL FANTASY II",status-nothing;crash,nothing,2024-04-13 19:18:04.000
01006F000B056000,"FINAL FANTASY IX",audout;nvdec;status-playable,playable,2021-06-05 11:35:00.000
0100AA201415C000,"FINAL FANTASY V",status-playable,playable,2023-04-26 01:11:55.000
0100A5B00BDC6000,"FINAL FANTASY VII",status-playable,playable,2022-12-09 17:03:30.000
01008B900DC0A000,"FINAL FANTASY VIII Remastered",status-playable;nvdec,playable,2023-02-15 10:57:48.000
0100BC300CB48000,"FINAL FANTASY X/X-2 HD Remaster",gpu;status-ingame,ingame,2022-08-16 20:29:26.000
0100EB100AB42000,"FINAL FANTASY XII THE ZODIAC AGE",status-playable;opengl;vulkan-backend-bug,playable,2024-08-11 07:01:54.000
010068F00AA78000,"FINAL FANTASY XV POCKET EDITION HD",status-playable,playable,2021-01-05 17:52:08.000
0100CE4010AAC000,"FINAL FANTASY® CRYSTAL CHRONICLES™ Remastered Edition",status-playable,playable,2023-04-02 23:39:12.000
01001BA00AE4E000,"Final Light, The Prison",status-playable,playable,2020-07-31 21:48:44.000
0100FF100FB68000,"Finding Teddy 2 : Definitive Edition",gpu;status-ingame,ingame,2024-04-19 16:51:33.000
0100F4E013AAE000,"Fire & Water",status-playable,playable,2020-12-15 15:43:20.000
0100F15003E64000,"Fire Emblem Warriors",status-playable;nvdec,playable,2023-05-10 01:53:10.000
010071F0143EA000,"Fire Emblem Warriors: Three Hopes",gpu;status-ingame;nvdec,ingame,2024-05-01 07:07:42.000
0100A6301214E000,"Fire Emblem™ Engage",status-playable;amd-vendor-bug;mac-bug,playable,2024-09-01 23:37:26.000
0100A12011CC8000,"Fire Emblem™: Shadow Dragon & the Blade of Light",status-playable,playable,2022-10-17 19:49:14.000
010055D009F78000,"Fire Emblem™: Three Houses",status-playable;online-broken,playable,2024-09-14 23:53:50.000
010025C014798000,"Fire: Ungh’s Quest",status-playable;nvdec,playable,2022-10-27 21:41:26.000
0100434003C58000,"Firefighters – The Simulation",status-playable,playable,2021-02-19 13:32:05.000
0100BB1009E50000,"Firefighters: Airport Fire Department",status-playable,playable,2021-02-15 19:17:00.000
0100AC300919A000,"Firewatch",status-playable,playable,2021-06-03 10:56:38.000
0100BA9012B36000,"Firework",status-playable,playable,2020-12-04 20:20:09.000
0100DEB00ACE2000,"Fishing Star World Tour",status-playable,playable,2022-09-13 19:08:51.000
010069800D292000,"Fishing Universe Simulator",status-playable,playable,2021-04-15 14:00:43.000
0100807008868000,"Fit Boxing",status-playable,playable,2022-07-26 19:24:55.000
0100E7300AAD4000,"Fitness Boxing",status-playable,playable,2021-04-14 20:33:33.000
0100073011382000,"Fitness Boxing 2: Rhythm & Exercise",crash;status-ingame,ingame,2021-04-14 20:40:48.000
0100C7E0134BE000,"Five Dates",nvdec;status-playable,playable,2020-12-11 15:17:11.000
0100B6200D8D2000,"Five Nights at Freddy's",status-playable,playable,2022-09-13 19:26:36.000
01004EB00E43A000,"Five Nights at Freddy's 2",status-playable,playable,2023-02-08 15:48:24.000
010056100E43C000,"Five Nights at Freddy's 3",status-playable,playable,2022-09-13 20:58:07.000
010083800E43E000,"Five Nights at Freddy's 4",status-playable,playable,2023-08-19 07:28:03.000
0100F7901118C000,"Five Nights at Freddy's: Help Wanted",status-playable;UE4,playable,2022-09-29 12:40:09.000
01009060193C4000,"Five Nights at Freddy's: Security Breach",gpu;status-ingame;crash;mac-bug,ingame,2023-04-23 22:33:28.000
01003B200E440000,"Five Nights at Freddy's: Sister Location",status-playable,playable,2023-10-06 09:00:58.000
010038200E088000,"Flan",status-ingame;crash;regression,ingame,2021-11-17 07:39:28.000
01000A0004C50000,"FLASHBACK™",nvdec;status-playable,playable,2020-05-14 13:57:29.000
0100C53004C52000,"Flat Heroes",gpu;status-ingame,ingame,2022-07-26 19:37:37.000
0100B54012798000,"Flatland: Prologue",status-playable,playable,2020-12-11 20:41:12.000
0100307004B4C000,"Flinthook",online;status-playable,playable,2021-03-25 20:42:29.000
010095A004040000,"Flip Wars",services;status-ingame;ldn-untested,ingame,2022-05-02 15:39:18.000
01009FB002B2E000,"Flipping Death",status-playable,playable,2021-02-17 16:12:30.000
0100D1700ACFC000,"Flood of Light",status-playable,playable,2020-05-15 14:15:25.000
0100DF9005E7A000,"Floor Kids",status-playable;nvdec,playable,2024-08-18 19:38:49.000
010040700E8FC000,"Florence",status-playable,playable,2020-09-05 01:22:30.000
0100F5D00CD58000,"Flowlines VS",status-playable,playable,2020-12-17 17:01:53.000
010039C00E2CE000,"Flux8",nvdec;status-playable,playable,2020-06-19 20:55:11.000
0100EDA00BBBE000,"Fly O'Clock",status-playable,playable,2020-05-17 13:39:52.000
0100FC300F4A4000,"Fly Punch Boom!",online;status-playable,playable,2020-06-21 12:06:11.000
0100419013A8A000,"Flying Hero X",status-menus;crash,menus,2021-11-17 07:46:58.000
010056000BA1C000,"Fobia",status-playable,playable,2020-12-14 21:05:23.000
0100F3900D0F0000,"Food Truck Tycoon",status-playable,playable,2022-10-17 20:15:55.000
01007CF013152000,"Football Manager 2021 Touch",gpu;status-ingame,ingame,2022-10-17 20:08:23.000
0100EDC01990E000,"Football Manager 2023 Touch",gpu;status-ingame,ingame,2023-08-01 03:40:53.000
010097F0099B4000,"Football Manager Touch 2018",status-playable,playable,2022-07-26 20:17:56.000
010069400B6BE000,"For The King",nvdec;status-playable,playable,2021-02-15 18:51:44.000
01001D200BCC4000,"Forager",status-menus;crash,menus,2021-11-24 07:10:17.000
0100AE001256E000,"FORECLOSED",status-ingame;crash;Needs More Attention;nvdec,ingame,2022-12-06 14:41:12.000
010044B00E70A000,"Foregone",deadlock;status-ingame,ingame,2020-12-17 15:26:53.000
010059E00B93C000,"Forgotton Anne",nvdec;status-playable,playable,2021-02-15 18:28:07.000
01008EA00405C000,"forma.8",nvdec;status-playable,playable,2020-11-15 01:04:32.000
010025400AECE000,"Fortnite",services-horizon;status-nothing,nothing,2024-04-06 18:23:25.000
0100AAE01E39C000,"Fortress Challenge - Fort Boyard",nvdec;slow;status-playable,playable,2020-05-15 13:22:53.000
0100CA500756C000,"Fossil Hunters",status-playable;nvdec,playable,2022-07-27 11:37:20.000
01008A100A028000,"FOX n FORESTS",status-playable,playable,2021-02-16 14:27:49.000
0100D2501001A000,"FoxyLand",status-playable,playable,2020-07-29 20:55:20.000
01000AC010024000,"FoxyLand 2",status-playable,playable,2020-08-06 14:41:30.000
01004200099F2000,"Fractured Minds",status-playable,playable,2022-09-13 21:21:40.000
0100F1A00A5DC000,"FRAMED Collection",status-playable;nvdec,playable,2022-07-27 11:48:15.000
0100AC40108D8000,"Fred3ric",status-playable,playable,2021-04-15 13:30:31.000
01000490067AE000,"Frederic 2: Evil Strikes Back",status-playable,playable,2020-07-23 16:44:37.000
01005B1006988000,"Frederic: Resurrection of Music",nvdec;status-playable,playable,2020-07-23 16:59:53.000
010082B00EE50000,"Freedom Finger",nvdec;status-playable,playable,2021-06-09 19:31:30.000
0100EB800B614000,"Freedom Planet",status-playable,playable,2020-05-14 12:23:06.000
010003F00BD48000,"Friday the 13th: Killer Puzzle",status-playable,playable,2021-01-28 01:33:38.000
010092A00C4B6000,"Friday the 13th: The Game Ultimate Slasher Edition",status-playable;nvdec;online-broken;UE4,playable,2022-09-06 17:33:27.000
0100F200178F4000,"FRONT MISSION 1st: Remake",status-playable,playable,2023-06-09 07:44:24.000
0100861012474000,"Frontline Zed",status-playable,playable,2020-10-03 12:55:59.000
0100B5300B49A000,"Frost",status-playable,playable,2022-07-27 12:00:36.000
010038A007AA4000,"FruitFall Crush",status-playable,playable,2020-10-20 11:33:33.000
01008D800AE4A000,"FullBlast",status-playable,playable,2020-05-19 10:34:13.000
010002F00CC20000,"FUN! FUN! Animal Park",status-playable,playable,2021-04-14 17:08:52.000
0100A8F00B3D0000,"FunBox Party",status-playable,playable,2020-05-15 12:07:02.000
0100E7B00BF24000,"Funghi Explosion",status-playable,playable,2020-11-23 14:17:41.000
01008E10130F8000,"Funimation",gpu;status-boots,boots,2021-04-08 13:08:17.000
0100EA501033C000,"Funny Bunny Adventures",status-playable,playable,2020-08-05 13:46:56.000
01000EC00AF98000,"Furi",status-playable,playable,2022-07-27 12:21:20.000
0100A6B00D4EC000,"Furwind",status-playable,playable,2021-02-19 19:44:08.000
0100ECE00C0C4000,"Fury Unleashed",crash;services;status-ingame,ingame,2020-10-18 11:52:40.000
,"Fury Unleashed Demo",status-playable,playable,2020-10-08 20:09:21.000
0100E1F013674000,"FUSER™",status-playable;nvdec;UE4,playable,2022-10-17 20:58:32.000
,"Fushigi no Gensokyo Lotus Labyrinth",Needs Update;audio;gpu;nvdec;status-ingame,ingame,2021-01-20 15:30:02.000
01003C300B274000,"Futari de! Nyanko Daisensou",status-playable,playable,2024-01-05 22:26:52.000
010055801134E000,"FUZE Player",status-ingame;online-broken;vulkan-backend-bug,ingame,2022-10-18 12:23:53.000
0100EAD007E98000,"FUZE4 Nintendo Switch",status-playable;vulkan-backend-bug,playable,2022-09-06 19:25:01.000
010067600F1A0000,"FuzzBall",crash;status-nothing,nothing,2021-03-29 20:13:21.000
,"G-MODE Archives 06 The strongest ever Julia Miyamoto",status-playable,playable,2020-10-15 13:06:26.000
0100EB10108EA000,"G.I. Joe: Operation Blackout",UE4;crash;status-boots,boots,2020-11-21 12:37:44.000
010048600B14E000,"Gal Metal",status-playable,playable,2022-07-27 20:57:48.000
010024700901A000,"Gal*Gun 2",status-playable;nvdec;UE4,playable,2022-07-27 12:45:37.000
0100047013378000,"Gal*Gun Returns [ ぎゃる☆がん りたーんず ]",status-playable;nvdec,playable,2022-10-17 23:50:46.000
0100C9800A454000,"GALAK-Z: Variant S",status-boots;online-broken,boots,2022-07-29 11:59:12.000
0100C62011050000,"Game Boy™ – Nintendo Switch Online",status-playable,playable,2023-03-21 12:43:48.000
010012F017576000,"Game Boy™ Advance – Nintendo Switch Online",status-playable,playable,2023-02-16 20:38:15.000
0100FA5010788000,"Game Builder Garage™",status-ingame,ingame,2024-04-20 21:46:22.000
