"issue_title","extracted_game_id","issue_labels","extracted_status","last_event_date"
"Fight of Gods","","","","2020-04-18 17:22:19.000"
"Fallout Shelter","","","","2020-04-18 19:48:28.000"
"Drift Legends","","","","2020-04-18 20:15:36.000"
"Feudal Alloy","","status-playable","playable","2021-01-14 08:48:14.000"
"EVERSPACE - 0100DCF0093EC000","0100DCF0093EC000","status-playable;UE4","playable","2022-08-14 01:16:24.000"
"Epic Loon - 0100262009626000","0100262009626000","status-playable;nvdec","playable","2022-07-25 22:06:13.000"
"EARTH WARS - 01009B7006C88000","01009B7006C88000","status-playable","playable","2021-06-05 11:18:33.000"
"Finding Teddy 2 : Definitive Edition - 0100FF100FB68000","0100FF100FB68000","gpu;status-ingame","ingame","2024-04-19 16:51:33.000"
"Rocket League - 01005EE0036EC000","01005EE0036EC000","gpu;status-ingame;online-broken;ldn-untested","ingame","2024-02-08 19:51:36.000"
"Fimbul - 0100C3A00BB76000","0100C3A00BB76000","status-playable;nvdec","playable","2022-07-26 13:31:47.000"
"Fairune Collection - 01008A6009758000","01008A6009758000","status-playable","playable","2021-06-06 15:29:56.000"
"Enigmatis 2: The Mists of Ravenwood - 0100C6200A0AA000","0100C6200A0AA000","crash;regression;status-boots","boots","2021-06-06 15:15:30.000"
"Energy Balance","","","","2020-04-22 11:13:18.000"
"DragonFangZ","","status-playable","playable","2020-09-28 21:35:18.000"
"Dragon's Dogma: Dark Arisen - 010032C00AC58000","010032C00AC58000","status-playable","playable","2022-07-24 12:58:33.000"
"Everything","","","","2020-04-22 11:35:04.000"
"Dust: An Elysian Tail - 0100B6E00A420000","0100B6E00A420000","status-playable","playable","2022-07-25 15:28:12.000"
"EXTREME POKER","","","","2020-04-22 11:54:54.000"
"Dyna Bomb","","status-playable","playable","2020-06-07 13:26:55.000"
"Escape Doodland","","","","2020-04-22 12:10:08.000"
"Drone Fight - 010058C00A916000","010058C00A916000","status-playable","playable","2022-07-24 14:31:56.000"
"Resident Evil","","","","2020-04-22 12:31:10.000"
"Dungeon Rushers","","","","2020-04-22 12:43:24.000"
"Embers of Mirrim","","","","2020-04-22 12:56:52.000"
"FIFA 19 - 0100FFA0093E8000","0100FFA0093E8000","gpu;status-ingame;nvdec;online-broken;ldn-untested","ingame","2022-07-26 13:07:07.000"
"Energy Cycle","","","","2020-04-22 13:40:48.000"
"Dragons Dawn of New Riders","","nvdec;status-playable","playable","2021-01-27 20:05:26.000"
"Enter the Gungeon - 01009D60076F6000","01009D60076F6000","status-playable","playable","2022-07-25 20:28:33.000"
"Drowning - 010052000A574000","010052000A574000","status-playable","playable","2022-07-25 14:28:26.000"
"Earth Atlantis","","","","2020-04-22 14:42:46.000"
"Evil Defenders","","nvdec;status-playable","playable","2020-09-28 17:11:00.000"
"Dustoff Heli Rescue 2","","","","2020-04-22 15:31:34.000"
"Energy Cycle Edge - 0100B8700BD14000","0100B8700BD14000","services;status-ingame","ingame","2021-11-30 05:02:31.000"
"Element - 0100A6700AF10000","0100A6700AF10000","status-playable","playable","2022-07-25 17:17:16.000"
"Duck Game","","","","2020-04-22 17:10:36.000"
"Fill-a-Pix: Phil's Epic Adventure","","status-playable","playable","2020-12-22 13:48:22.000"
"Elliot Quest - 0100128003A24000","0100128003A24000","status-playable","playable","2022-07-25 17:46:14.000"
"Drawful 2 - 0100F7800A434000","0100F7800A434000","status-ingame","ingame","2022-07-24 13:50:21.000"
"Energy Invasion","","status-playable","playable","2021-01-14 21:32:26.000"
"Dungeon Stars","","status-playable","playable","2021-01-18 14:28:37.000"
"FINAL FANTASY X/X-2 HD REMASTER - 0100BC300CB48000","0100BC300CB48000","gpu;status-ingame","ingame","2022-08-16 20:29:26.000"
"Revenant Saga","","","","2020-04-22 23:52:09.000"
"Resident Evil 0","","","","2020-04-23 01:04:42.000"
"Fate/EXTELLA - 010053E002EA2000","010053E002EA2000","gpu;status-ingame;nvdec;online-broken;vulkan-backend-bug;opengl-backend-bug","ingame","2023-04-24 23:37:55.000"
"RiME","","UE4;crash;gpu;status-boots","boots","2020-07-20 15:52:38.000"
"DYNASTY WARRIORS 8: Xtreme Legends Definitive Edition - 0100E9A00CB30000","0100E9A00CB30000","status-playable;nvdec","playable","2024-06-26 00:16:30.000"
"Rival Megagun","","nvdec;online;status-playable","playable","2021-01-19 14:01:46.000"
"Riddled Corpses EX - 01002C700C326000","01002C700C326000","status-playable","playable","2021-06-06 16:02:44.000"
"Fear Effect Sedna","","nvdec;status-playable","playable","2021-01-19 13:10:33.000"
"Redout: Lightspeed Edition","","","","2020-04-23 14:46:59.000"
"RESIDENT EVIL REVELATIONS 2 - 010095300212A000","010095300212A000","status-playable;online-broken;ldn-untested","playable","2022-08-11 12:57:50.000"
"Robonauts - 0100618004096000","0100618004096000","status-playable;nvdec","playable","2022-08-12 11:33:23.000"
"Road to Ballhalla - 010002F009A7A000","010002F009A7A000","UE4;status-playable","playable","2021-06-07 02:22:36.000"
"Fate/EXTELLA LINK - 010051400B17A000","010051400B17A000","ldn-untested;nvdec;status-playable","playable","2021-01-27 00:45:50.000"
"Rocket Fist","","","","2020-04-23 16:56:33.000"
"RICO - 01009D5009234000","01009D5009234000","status-playable;nvdec;online-broken","playable","2022-08-11 20:16:40.000"
"R.B.I. Baseball 17 - 0100B5A004302000","0100B5A004302000","status-playable;online-working","playable","2022-08-11 11:55:47.000"
"Red Faction Guerrilla Re-Mars-tered - 010075000C608000","010075000C608000","ldn-untested;nvdec;online;status-playable","playable","2021-06-07 03:02:13.000"
"Riptide GP: Renegade - 01002A6006AA4000","01002A6006AA4000","online;status-playable","playable","2021-04-13 23:33:02.000"
"Realpolitiks","","","","2020-04-24 12:33:00.000"
"Fall Of Light - Darkest Edition - 01005A600BE60000","01005A600BE60000","slow;status-ingame;nvdec","ingame","2024-07-24 04:19:26.000"
"Reverie: Sweet As Edition","","","","2020-04-24 13:24:37.000"
"RIVE: Ultimate Edition","","status-playable","playable","2021-03-24 18:45:55.000"
"R.B.I. Baseball 18 - 01005CC007616000","01005CC007616000","status-playable;nvdec;online-working","playable","2022-08-11 11:27:52.000"
"Refunct","","UE4;status-playable","playable","2020-12-15 22:46:21.000"
"Rento Fortune Monolit","","ldn-untested;online;status-playable","playable","2021-01-19 19:52:21.000"
"Super Mario Party - 010036B0034E4000","010036B0034E4000","gpu;status-ingame;Needs Update;ldn-works","ingame","2024-06-21 05:10:16.000"
"Farm Together","","status-playable","playable","2021-01-19 20:01:19.000"
"Regalia: Of Men and Monarchs - Royal Edition - 0100FDF0083A6000","0100FDF0083A6000","status-playable","playable","2022-08-11 12:24:01.000"
"Red Game Without a Great Name","","status-playable","playable","2021-01-19 21:42:35.000"
"R.B.I. Baseball 19 - 0100FCB00BF40000","0100FCB00BF40000","status-playable;nvdec;online-working","playable","2022-08-11 11:43:52.000"
"Eagle Island - 010037400C7DA000","010037400C7DA000","status-playable","playable","2021-04-10 13:15:42.000"
"RIOT: Civil Unrest - 010088E00B816000","010088E00B816000","status-playable","playable","2022-08-11 20:27:56.000"
"Revenant Dogma","","","","2020-04-25 17:51:48.000"
"World of Final Fantasy Maxima","","status-playable","playable","2020-06-07 13:57:23.000"
"ITTA - 010068700C70A000","010068700C70A000","status-playable","playable","2021-06-07 03:15:52.000"
"Pirates: All Aboard!","","","","2020-04-27 12:18:29.000"
"Wolfenstein II The New Colossus - 01009040091E0000","01009040091E0000","gpu;status-ingame","ingame","2024-04-05 05:39:46.000"
"Onimusha: Warlords","","nvdec;status-playable","playable","2020-07-31 13:08:39.000"
"Radiation Island - 01009E40095EE000","01009E40095EE000","status-ingame;opengl;vulkan-backend-bug","ingame","2022-08-11 10:51:04.000"
"Pool Panic","","","","2020-04-27 13:49:19.000"
"Quad Fighter K","","","","2020-04-27 14:00:50.000"
"PSYVARIAR DELTA - 0100EC100A790000","0100EC100A790000","nvdec;status-playable","playable","2021-01-20 13:01:46.000"
"Puzzle Box Maker - 0100476004A9E000","0100476004A9E000","status-playable;nvdec;online-broken","playable","2022-08-10 18:00:52.000"
"Psikyo Collection Vol. 3 - 0100A2300DB78000","0100A2300DB78000","status-ingame","ingame","2021-06-07 02:46:23.000"
"Pianista: The Legendary Virtuoso - 010077300A86C000","010077300A86C000","status-playable;online-broken","playable","2022-08-09 14:52:56.000"
"Quarantine Circular - 0100F1400BA88000","0100F1400BA88000","status-playable","playable","2021-01-20 15:24:15.000"
"Pizza Titan Ultra - 01004A900C352000","01004A900C352000","nvdec;status-playable","playable","2021-01-20 15:58:42.000"
"Phantom Trigger - 0100C31005A50000","0100C31005A50000","status-playable","playable","2022-08-09 14:27:30.000"
"Operación Triunfo 2017 - 0100D5400BD90000","0100D5400BD90000","services;status-ingame;nvdec","ingame","2022-08-08 15:06:42.000"
"Rad Rodgers Radical Edition - 010000600CD54000","010000600CD54000","status-playable;nvdec;online-broken","playable","2022-08-10 19:57:23.000"
"Ape Out - 01005B100C268000","01005B100C268000","status-playable","playable","2022-09-26 19:04:47.000"
"Decay of Logos - 010027700FD2E000","010027700FD2E000","status-playable;nvdec","playable","2022-09-13 14:42:13.000"
"Q.U.B.E. 2 - 010023600AA34000","010023600AA34000","UE4;status-playable","playable","2021-03-03 21:38:57.000"
"Pikuniku","","","","2020-04-28 11:02:59.000"
"Picross S","","","","2020-04-28 11:14:18.000"
"PHANTOM BREAKER: BATTLE GROUNDS OVER DRIVE - 0100063005C86000","0100063005C86000","audio;status-playable;nvdec","playable","2024-02-29 14:20:35.000"
"Pilot Sports - 01007A500B0B2000","01007A500B0B2000","status-playable","playable","2021-01-20 15:04:17.000"
"Paper Wars","","","","2020-04-28 11:46:56.000"
"Fushigi no Gensokyo Lotus Labyrinth","","Needs Update;audio;gpu;nvdec;status-ingame","ingame","2021-01-20 15:30:02.000"
"OPUS: The Day We Found Earth - 010049C0075F0000","010049C0075F0000","nvdec;status-playable","playable","2021-01-21 18:29:31.000"
"Psikyo Collection Vol.2 - 01009D400C4A8000","01009D400C4A8000","32-bit;status-playable","playable","2021-06-07 03:22:07.000"
"PixARK","","","","2020-04-28 12:32:16.000"
"Puyo Puyo Tetris","","","","2020-04-28 12:46:37.000"
"Puzzle Puppers","","","","2020-04-28 12:54:05.000"
"OVERWHELM - 01005F000CC18000","01005F000CC18000","status-playable","playable","2021-01-21 18:37:18.000"
"Rapala Fishing: Pro Series","","nvdec;status-playable","playable","2020-12-16 13:26:53.000"
"Power Rangers: Battle for the Grid","","status-playable","playable","2020-06-21 16:52:42.000"
"Professional Farmer: Nintendo Switch Edition","","slow;status-playable","playable","2020-12-16 13:38:19.000"
"Project Nimbus: Complete Edition - 0100ACE00DAB6000","0100ACE00DAB6000","status-playable;nvdec;UE4;vulkan-backend-bug","playable","2022-08-10 17:35:43.000"
"Perfect Angle - 010089F00A3B4000","010089F00A3B4000","status-playable","playable","2021-01-21 18:48:45.000"
"Oniken: Unstoppable Edition - 010037900C814000","010037900C814000","status-playable","playable","2022-08-08 14:52:06.000"
"Pixeljunk Monsters 2 - 0100E4D00A690000","0100E4D00A690000","status-playable","playable","2021-06-07 03:40:01.000"
"Pocket Rumble","","","","2020-04-28 19:13:20.000"
"Putty Pals","","","","2020-04-28 19:35:49.000"
"Overcooked! Special Edition - 01009B900401E000","01009B900401E000","status-playable","playable","2022-08-08 20:48:52.000"
"Panda Hero","","","","2020-04-28 20:33:24.000"
"Piczle Lines DX","","UE4;crash;nvdec;status-menus","menus","2020-11-16 04:21:31.000"
"Packet Queen #","","","","2020-04-28 21:43:26.000"
"Punch Club","","","","2020-04-28 22:28:01.000"
"Oxenfree","","","","2020-04-28 23:56:28.000"
"Rayman Legends: Definitive Edition - 01005FF002E2A000","01005FF002E2A000","status-playable;nvdec;ldn-works","playable","2023-05-27 18:33:07.000"
"Poi: Explorer Edition - 010086F0064CE000","010086F0064CE000","nvdec;status-playable","playable","2021-01-21 19:32:00.000"
"Paladins - 011123900AEE0000","011123900AEE0000","online;status-menus","menus","2021-01-21 19:21:37.000"
"Q-YO Blaster","","gpu;status-ingame","ingame","2020-06-07 22:36:53.000"
"Please Don't Touch Anything","","","","2020-04-29 12:15:59.000"
"Puzzle Adventure Blockle","","","","2020-04-29 13:05:19.000"
"Plantera - 010087000428E000","010087000428E000","status-playable","playable","2022-08-09 15:36:28.000"
"One Strike","","","","2020-04-29 13:43:11.000"
"Party Arcade - 01007FC00A040000","01007FC00A040000","status-playable;online-broken;UE4;ldn-untested","playable","2022-08-09 12:32:53.000"
"PAYDAY 2 - 0100274004052000","0100274004052000","status-playable;nvdec;online-broken;ldn-untested","playable","2022-08-09 12:56:39.000"
"Quest of Dungeons - 01001DE005012000","01001DE005012000","status-playable","playable","2021-06-07 10:29:22.000"
"Plague Road - 0100FF8005EB2000","0100FF8005EB2000","status-playable","playable","2022-08-09 15:27:14.000"
"Picture Painting Puzzle 1000!","","","","2020-04-29 14:58:39.000"
"Ni No Kuni Wrath of the White Witch - 0100E5600D446000","0100E5600D446000","status-boots;32-bit;nvdec","boots","2024-07-12 04:52:59.000"
"Overcooked! 2 - 01006FD0080B2000","01006FD0080B2000","status-playable;ldn-untested","playable","2022-08-08 16:48:10.000"
"Qbik","","","","2020-04-29 15:50:22.000"
"Rain World - 010047600BF72000","010047600BF72000","status-playable","playable","2023-05-10 23:34:08.000"
"Othello","","","","2020-04-29 17:06:10.000"
"Pankapu","","","","2020-04-29 17:24:48.000"
"Pode - 01009440095FE000","01009440095FE000","nvdec;status-playable","playable","2021-01-25 12:58:35.000"
"PLANET RIX-13","","","","2020-04-29 22:00:16.000"
"Picross S2","","status-playable","playable","2020-10-15 12:01:40.000"
"Picross S3","","status-playable","playable","2020-10-15 11:55:27.000"
"POISOFT'S ""Thud""","","","","2020-04-29 22:26:06.000"
"Paranautical Activity - 010063400B2EC000","010063400B2EC000","status-playable","playable","2021-01-25 13:49:19.000"
"oOo: Ascension - 010074000BE8E000","010074000BE8E000","status-playable","playable","2021-01-25 14:13:34.000"
"Pic-a-Pix Pieces","","","","2020-04-30 12:07:19.000"
"Perception","","UE4;crash;nvdec;status-menus","menus","2020-12-18 11:49:23.000"
"Pirate Pop Plus","","","","2020-04-30 12:19:57.000"
"Outlast 2 - 0100DE70085E8000","0100DE70085E8000","status-ingame;crash;nvdec","ingame","2022-01-22 22:28:05.000"
"Project Highrise: Architect's Edition - 0100BBD00976C000","0100BBD00976C000","status-playable","playable","2022-08-10 17:19:12.000"
"Perchang - 010011700D1B2000","010011700D1B2000","status-playable","playable","2021-01-25 14:19:52.000"
"Out Of The Box - 01005A700A166000","01005A700A166000","status-playable","playable","2021-01-28 01:34:27.000"
"Paperbound Brawlers - 01006AD00B82C000","01006AD00B82C000","status-playable","playable","2021-01-25 14:32:15.000"
"Party Golf - 0100B8E00359E000","0100B8E00359E000","status-playable;nvdec","playable","2022-08-09 12:38:30.000"
"PAN-PAN A tiny big adventure - 0100F0D004CAE000","0100F0D004CAE000","audout;status-playable","playable","2021-01-25 14:42:00.000"
"OVIVO","","","","2020-04-30 15:12:05.000"
"Penguin Wars","","","","2020-04-30 15:28:21.000"
"Physical Contact: Speed - 01008110036FE000","01008110036FE000","status-playable","playable","2022-08-09 14:40:46.000"
"Pic-a-Pix Deluxe","","","","2020-04-30 16:00:55.000"
"Puyo Puyo Esports","","","","2020-04-30 16:13:17.000"
"Qbics Paint - 0100A8D003BAE000","0100A8D003BAE000","gpu;services;status-ingame","ingame","2021-06-07 10:54:09.000"
"Piczle Lines DX 500 More Puzzles!","","UE4;status-playable","playable","2020-12-15 23:42:51.000"
"Pato Box - 010031F006E76000","010031F006E76000","status-playable","playable","2021-01-25 15:17:52.000"
"Phoenix Wright: Ace Attorney Trilogy - 0100CB000A142000","0100CB000A142000","status-playable","playable","2023-09-15 22:03:12.000"
"Physical Contact: 2048","","slow;status-playable","playable","2021-01-25 15:18:32.000"
"OPUS Collection - 01004A200BE82000","01004A200BE82000","status-playable","playable","2021-01-25 15:24:04.000"
"Party Planet","","","","2020-04-30 18:30:59.000"
"Physical Contact: Picture Place","","","","2020-04-30 18:43:20.000"
"Tanzia - 01004DF007564000","01004DF007564000","status-playable","playable","2021-06-07 11:10:25.000"
"Syberia 3 - 0100CBE004E6C000","0100CBE004E6C000","nvdec;status-playable","playable","2021-01-25 16:15:12.000"
"SUPER DRAGON BALL HEROES WORLD MISSION - 0100E5E00C464000","0100E5E00C464000","status-playable;nvdec;online-broken","playable","2022-08-17 12:56:30.000"
"Tales of Vesperia: Definitive Edition - 01002C0008E52000","01002C0008E52000","status-playable","playable","2024-09-28 03:20:47.000"
"Surgeon Simulator CPR","","","","2020-05-01 15:11:43.000"
"Super Inefficient Golf - 010056800B534000","010056800B534000","status-playable;UE4","playable","2022-08-17 15:53:45.000"
"Super Daryl Deluxe","","","","2020-05-01 18:23:22.000"
"Sushi Striker: The Way of Sushido","","nvdec;status-playable","playable","2020-06-26 20:49:11.000"
"Super Volley Blast - 010035B00B3F0000","010035B00B3F0000","status-playable","playable","2022-08-19 18:14:40.000"
"Stunt Kite Party - 0100AF000B4AE000","0100AF000B4AE000","nvdec;status-playable","playable","2021-01-25 17:16:56.000"
"Super Putty Squad - 0100331005E8E000","0100331005E8E000","gpu;status-ingame;32-bit","ingame","2024-04-29 15:51:54.000"
